6.630000000000000000e+02,6.640000000000000000e+02,6.710000000000000000e+02,7.215000000000000000e+02,7.800000000000000000e+02,8.665000000000000000e+02,9.920000000000000000e+02,1.100500000000000000e+03,1.299000000000000000e+03,1.377500000000000000e+03,1.499500000000000000e+03,1.538000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.200000000000000000e+02,6.350000000000000000e+02,7.270000000000000000e+02,7.385000000000000000e+02,7.670000000000000000e+02,8.725000000000000000e+02,9.480000000000000000e+02,1.154500000000000000e+03,1.201000000000000000e+03,1.381500000000000000e+03,1.498500000000000000e+03,1.531000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.100000000000000000e+02,6.480000000000000000e+02,6.840000000000000000e+02,7.125000000000000000e+02,8.020000000000000000e+02,8.755000000000000000e+02,1.049000000000000000e+03,1.164500000000000000e+03,1.224000000000000000e+03,1.354500000000000000e+03,1.483500000000000000e+03,1.532000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.080000000000000000e+02,6.250000000000000000e+02,6.970000000000000000e+02,7.135000000000000000e+02,7.760000000000000000e+02,8.475000000000000000e+02,1.073000000000000000e+03,1.099500000000000000e+03,1.280000000000000000e+03,1.347500000000000000e+03,1.502500000000000000e+03,1.568000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.280000000000000000e+02,6.470000000000000000e+02,6.770000000000000000e+02,7.105000000000000000e+02,8.130000000000000000e+02,8.365000000000000000e+02,9.990000000000000000e+02,1.045500000000000000e+03,1.273000000000000000e+03,1.383500000000000000e+03,1.464500000000000000e+03,1.547000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.270000000000000000e+02,6.510000000000000000e+02,7.050000000000000000e+02,7.325000000000000000e+02,7.800000000000000000e+02,8.205000000000000000e+02,1.047000000000000000e+03,1.130500000000000000e+03,1.283000000000000000e+03,1.361500000000000000e+03,1.471500000000000000e+03,1.538000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.450000000000000000e+02,6.590000000000000000e+02,7.090000000000000000e+02,7.185000000000000000e+02,7.510000000000000000e+02,8.555000000000000000e+02,1.014000000000000000e+03,1.122500000000000000e+03,1.243000000000000000e+03,1.368500000000000000e+03,1.471500000000000000e+03,1.542000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.490000000000000000e+02,6.360000000000000000e+02,7.080000000000000000e+02,7.385000000000000000e+02,7.920000000000000000e+02,8.725000000000000000e+02,1.034000000000000000e+03,1.068500000000000000e+03,1.313000000000000000e+03,1.343500000000000000e+03,1.505500000000000000e+03,1.530000000000000000e+03,1.709000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.480000000000000000e+02,6.230000000000000000e+02,6.970000000000000000e+02,7.535000000000000000e+02,7.910000000000000000e+02,8.895000000000000000e+02,1.021000000000000000e+03,1.113500000000000000e+03,1.283000000000000000e+03,1.353500000000000000e+03,1.485500000000000000e+03,1.519000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.030000000000000000e+02,6.340000000000000000e+02,7.190000000000000000e+02,7.275000000000000000e+02,8.130000000000000000e+02,8.735000000000000000e+02,1.001000000000000000e+03,1.081500000000000000e+03,1.274000000000000000e+03,1.354500000000000000e+03,1.489500000000000000e+03,1.526000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.820000000000000000e+02,6.040000000000000000e+02,6.650000000000000000e+02,7.335000000000000000e+02,8.110000000000000000e+02,8.425000000000000000e+02,1.041000000000000000e+03,1.127500000000000000e+03,1.273000000000000000e+03,1.364500000000000000e+03,1.489500000000000000e+03,1.534000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.150000000000000000e+02,6.590000000000000000e+02,7.040000000000000000e+02,7.385000000000000000e+02,7.980000000000000000e+02,8.305000000000000000e+02,1.020000000000000000e+03,1.154500000000000000e+03,1.230000000000000000e+03,1.363500000000000000e+03,1.492500000000000000e+03,1.521000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.590000000000000000e+02,6.320000000000000000e+02,6.900000000000000000e+02,7.155000000000000000e+02,7.850000000000000000e+02,8.245000000000000000e+02,1.063000000000000000e+03,1.123500000000000000e+03,1.255000000000000000e+03,1.351500000000000000e+03,1.494500000000000000e+03,1.527000000000000000e+03,1.662000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.710000000000000000e+02,6.510000000000000000e+02,6.810000000000000000e+02,7.275000000000000000e+02,7.670000000000000000e+02,8.875000000000000000e+02,1.015000000000000000e+03,1.112500000000000000e+03,1.269000000000000000e+03,1.357500000000000000e+03,1.501500000000000000e+03,1.527000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.890000000000000000e+02,6.070000000000000000e+02,6.790000000000000000e+02,7.175000000000000000e+02,7.680000000000000000e+02,8.805000000000000000e+02,1.042000000000000000e+03,1.104500000000000000e+03,1.291000000000000000e+03,1.345500000000000000e+03,1.502500000000000000e+03,1.535000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.070000000000000000e+02,6.340000000000000000e+02,6.810000000000000000e+02,7.145000000000000000e+02,7.650000000000000000e+02,8.645000000000000000e+02,1.003000000000000000e+03,1.110500000000000000e+03,1.257000000000000000e+03,1.339500000000000000e+03,1.475500000000000000e+03,1.531000000000000000e+03,1.701000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.250000000000000000e+02,6.560000000000000000e+02,7.080000000000000000e+02,7.275000000000000000e+02,7.600000000000000000e+02,8.435000000000000000e+02,1.020000000000000000e+03,1.139500000000000000e+03,1.283000000000000000e+03,1.333500000000000000e+03,1.494500000000000000e+03,1.536000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.460000000000000000e+02,6.170000000000000000e+02,7.150000000000000000e+02,7.215000000000000000e+02,7.620000000000000000e+02,8.625000000000000000e+02,1.022000000000000000e+03,1.145500000000000000e+03,1.321000000000000000e+03,1.367500000000000000e+03,1.490500000000000000e+03,1.525000000000000000e+03,1.720000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.740000000000000000e+02,6.440000000000000000e+02,6.860000000000000000e+02,7.255000000000000000e+02,7.880000000000000000e+02,8.865000000000000000e+02,1.054000000000000000e+03,1.172500000000000000e+03,1.262000000000000000e+03,1.350500000000000000e+03,1.494500000000000000e+03,1.521000000000000000e+03,1.711000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.410000000000000000e+02,6.410000000000000000e+02,6.990000000000000000e+02,7.185000000000000000e+02,7.970000000000000000e+02,8.425000000000000000e+02,9.710000000000000000e+02,1.186500000000000000e+03,1.286000000000000000e+03,1.346500000000000000e+03,1.509500000000000000e+03,1.529000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.420000000000000000e+02,6.260000000000000000e+02,6.830000000000000000e+02,7.495000000000000000e+02,7.630000000000000000e+02,8.755000000000000000e+02,1.001000000000000000e+03,1.105500000000000000e+03,1.267000000000000000e+03,1.379500000000000000e+03,1.458500000000000000e+03,1.538000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.840000000000000000e+02,6.680000000000000000e+02,6.950000000000000000e+02,7.185000000000000000e+02,7.760000000000000000e+02,8.685000000000000000e+02,1.072000000000000000e+03,1.092500000000000000e+03,1.290000000000000000e+03,1.363500000000000000e+03,1.500500000000000000e+03,1.548000000000000000e+03,1.703000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.630000000000000000e+02,6.420000000000000000e+02,6.680000000000000000e+02,7.155000000000000000e+02,7.990000000000000000e+02,8.555000000000000000e+02,1.031000000000000000e+03,1.076500000000000000e+03,1.258000000000000000e+03,1.364500000000000000e+03,1.514500000000000000e+03,1.542000000000000000e+03,1.666000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.650000000000000000e+02,6.090000000000000000e+02,6.880000000000000000e+02,7.285000000000000000e+02,8.090000000000000000e+02,8.425000000000000000e+02,1.051000000000000000e+03,1.082500000000000000e+03,1.264000000000000000e+03,1.343500000000000000e+03,1.482500000000000000e+03,1.563000000000000000e+03,1.698000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
3.850000000000000000e+02,6.280000000000000000e+02,6.600000000000000000e+02,7.285000000000000000e+02,7.860000000000000000e+02,8.405000000000000000e+02,1.003000000000000000e+03,1.142500000000000000e+03,1.211000000000000000e+03,1.352500000000000000e+03,1.458500000000000000e+03,1.524000000000000000e+03,1.649000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.150000000000000000e+02,6.390000000000000000e+02,6.900000000000000000e+02,7.245000000000000000e+02,8.060000000000000000e+02,8.405000000000000000e+02,1.008000000000000000e+03,1.136500000000000000e+03,1.279000000000000000e+03,1.340500000000000000e+03,1.506500000000000000e+03,1.542000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.370000000000000000e+02,6.430000000000000000e+02,7.020000000000000000e+02,7.145000000000000000e+02,7.740000000000000000e+02,8.775000000000000000e+02,1.045000000000000000e+03,1.116500000000000000e+03,1.323000000000000000e+03,1.350500000000000000e+03,1.468500000000000000e+03,1.546000000000000000e+03,1.656000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.100000000000000000e+02,6.350000000000000000e+02,6.990000000000000000e+02,7.435000000000000000e+02,7.750000000000000000e+02,8.585000000000000000e+02,1.002000000000000000e+03,1.098500000000000000e+03,1.255000000000000000e+03,1.343500000000000000e+03,1.494500000000000000e+03,1.532000000000000000e+03,1.709000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.210000000000000000e+02,6.350000000000000000e+02,7.030000000000000000e+02,7.365000000000000000e+02,7.890000000000000000e+02,8.515000000000000000e+02,1.037000000000000000e+03,1.110500000000000000e+03,1.270000000000000000e+03,1.370500000000000000e+03,1.472500000000000000e+03,1.539000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.120000000000000000e+02,6.590000000000000000e+02,6.800000000000000000e+02,7.285000000000000000e+02,7.830000000000000000e+02,8.185000000000000000e+02,1.032000000000000000e+03,1.128500000000000000e+03,1.275000000000000000e+03,1.365500000000000000e+03,1.479500000000000000e+03,1.544000000000000000e+03,1.702000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.490000000000000000e+02,6.610000000000000000e+02,6.960000000000000000e+02,7.325000000000000000e+02,7.830000000000000000e+02,8.485000000000000000e+02,1.062000000000000000e+03,1.094500000000000000e+03,1.264000000000000000e+03,1.366500000000000000e+03,1.498500000000000000e+03,1.540000000000000000e+03,1.702000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.900000000000000000e+02,5.990000000000000000e+02,6.620000000000000000e+02,7.265000000000000000e+02,7.630000000000000000e+02,8.865000000000000000e+02,1.061000000000000000e+03,1.134500000000000000e+03,1.269000000000000000e+03,1.354500000000000000e+03,1.505500000000000000e+03,1.540000000000000000e+03,1.666000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.450000000000000000e+02,6.780000000000000000e+02,7.040000000000000000e+02,7.285000000000000000e+02,7.750000000000000000e+02,8.545000000000000000e+02,1.031000000000000000e+03,1.042500000000000000e+03,1.299000000000000000e+03,1.387500000000000000e+03,1.488500000000000000e+03,1.545000000000000000e+03,1.711000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.490000000000000000e+02,5.990000000000000000e+02,6.960000000000000000e+02,7.315000000000000000e+02,7.670000000000000000e+02,8.755000000000000000e+02,1.001000000000000000e+03,1.148500000000000000e+03,1.275000000000000000e+03,1.378500000000000000e+03,1.496500000000000000e+03,1.530000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.100000000000000000e+02,6.630000000000000000e+02,6.750000000000000000e+02,7.185000000000000000e+02,7.800000000000000000e+02,8.505000000000000000e+02,1.051000000000000000e+03,1.072500000000000000e+03,1.246000000000000000e+03,1.395500000000000000e+03,1.464500000000000000e+03,1.555000000000000000e+03,1.700000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.510000000000000000e+02,6.670000000000000000e+02,6.880000000000000000e+02,7.165000000000000000e+02,7.600000000000000000e+02,8.745000000000000000e+02,9.640000000000000000e+02,1.092500000000000000e+03,1.270000000000000000e+03,1.367500000000000000e+03,1.470500000000000000e+03,1.534000000000000000e+03,1.731000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.140000000000000000e+02,6.580000000000000000e+02,6.970000000000000000e+02,7.305000000000000000e+02,7.650000000000000000e+02,8.505000000000000000e+02,1.026000000000000000e+03,1.100500000000000000e+03,1.264000000000000000e+03,1.368500000000000000e+03,1.469500000000000000e+03,1.543000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.240000000000000000e+02,6.680000000000000000e+02,6.960000000000000000e+02,7.445000000000000000e+02,7.800000000000000000e+02,8.275000000000000000e+02,9.770000000000000000e+02,1.098500000000000000e+03,1.285000000000000000e+03,1.357500000000000000e+03,1.514500000000000000e+03,1.522000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.740000000000000000e+02,5.830000000000000000e+02,6.910000000000000000e+02,7.125000000000000000e+02,7.530000000000000000e+02,8.305000000000000000e+02,9.860000000000000000e+02,1.073500000000000000e+03,1.281000000000000000e+03,1.355500000000000000e+03,1.515500000000000000e+03,1.535000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.210000000000000000e+02,6.400000000000000000e+02,6.980000000000000000e+02,7.275000000000000000e+02,7.970000000000000000e+02,8.325000000000000000e+02,1.011000000000000000e+03,1.081500000000000000e+03,1.298000000000000000e+03,1.361500000000000000e+03,1.476500000000000000e+03,1.564000000000000000e+03,1.701000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.230000000000000000e+02,6.250000000000000000e+02,6.900000000000000000e+02,7.275000000000000000e+02,7.740000000000000000e+02,8.285000000000000000e+02,1.026000000000000000e+03,1.068500000000000000e+03,1.241000000000000000e+03,1.325500000000000000e+03,1.490500000000000000e+03,1.528000000000000000e+03,1.697000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.830000000000000000e+02,6.180000000000000000e+02,6.780000000000000000e+02,7.165000000000000000e+02,7.570000000000000000e+02,8.535000000000000000e+02,1.025000000000000000e+03,1.092500000000000000e+03,1.269000000000000000e+03,1.363500000000000000e+03,1.489500000000000000e+03,1.519000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.160000000000000000e+02,6.240000000000000000e+02,6.610000000000000000e+02,7.155000000000000000e+02,7.830000000000000000e+02,8.315000000000000000e+02,1.046000000000000000e+03,1.131500000000000000e+03,1.263000000000000000e+03,1.368500000000000000e+03,1.479500000000000000e+03,1.521000000000000000e+03,1.697000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.760000000000000000e+02,6.730000000000000000e+02,7.260000000000000000e+02,7.315000000000000000e+02,7.880000000000000000e+02,8.505000000000000000e+02,1.002000000000000000e+03,1.115500000000000000e+03,1.273000000000000000e+03,1.370500000000000000e+03,1.500500000000000000e+03,1.541000000000000000e+03,1.717000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.190000000000000000e+02,5.910000000000000000e+02,6.890000000000000000e+02,7.275000000000000000e+02,7.630000000000000000e+02,8.185000000000000000e+02,1.007000000000000000e+03,1.134500000000000000e+03,1.282000000000000000e+03,1.331500000000000000e+03,1.482500000000000000e+03,1.544000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.880000000000000000e+02,6.430000000000000000e+02,6.860000000000000000e+02,7.025000000000000000e+02,7.460000000000000000e+02,8.705000000000000000e+02,1.032000000000000000e+03,1.147500000000000000e+03,1.223000000000000000e+03,1.368500000000000000e+03,1.492500000000000000e+03,1.517000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.340000000000000000e+02,6.070000000000000000e+02,6.710000000000000000e+02,7.295000000000000000e+02,7.610000000000000000e+02,8.405000000000000000e+02,1.031000000000000000e+03,1.075500000000000000e+03,1.244000000000000000e+03,1.373500000000000000e+03,1.513500000000000000e+03,1.548000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.410000000000000000e+02,6.580000000000000000e+02,7.030000000000000000e+02,7.265000000000000000e+02,7.880000000000000000e+02,8.825000000000000000e+02,1.054000000000000000e+03,1.138500000000000000e+03,1.295000000000000000e+03,1.370500000000000000e+03,1.481500000000000000e+03,1.525000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.500000000000000000e+02,6.540000000000000000e+02,7.030000000000000000e+02,7.245000000000000000e+02,8.130000000000000000e+02,8.805000000000000000e+02,1.009000000000000000e+03,1.115500000000000000e+03,1.262000000000000000e+03,1.360500000000000000e+03,1.496500000000000000e+03,1.529000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.390000000000000000e+02,5.930000000000000000e+02,6.960000000000000000e+02,7.285000000000000000e+02,7.610000000000000000e+02,8.125000000000000000e+02,9.920000000000000000e+02,1.170500000000000000e+03,1.263000000000000000e+03,1.347500000000000000e+03,1.470500000000000000e+03,1.523000000000000000e+03,1.661000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.710000000000000000e+02,6.180000000000000000e+02,6.870000000000000000e+02,7.335000000000000000e+02,7.600000000000000000e+02,7.965000000000000000e+02,1.042000000000000000e+03,1.167500000000000000e+03,1.263000000000000000e+03,1.355500000000000000e+03,1.479500000000000000e+03,1.545000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.480000000000000000e+02,6.400000000000000000e+02,6.890000000000000000e+02,7.405000000000000000e+02,7.890000000000000000e+02,8.875000000000000000e+02,1.012000000000000000e+03,1.088500000000000000e+03,1.235000000000000000e+03,1.376500000000000000e+03,1.450500000000000000e+03,1.536000000000000000e+03,1.664000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.360000000000000000e+02,6.270000000000000000e+02,6.780000000000000000e+02,7.295000000000000000e+02,7.880000000000000000e+02,8.535000000000000000e+02,1.000000000000000000e+03,1.134500000000000000e+03,1.239000000000000000e+03,1.357500000000000000e+03,1.523500000000000000e+03,1.544000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.570000000000000000e+02,6.060000000000000000e+02,6.800000000000000000e+02,7.135000000000000000e+02,7.640000000000000000e+02,8.385000000000000000e+02,1.036000000000000000e+03,1.098500000000000000e+03,1.262000000000000000e+03,1.347500000000000000e+03,1.477500000000000000e+03,1.532000000000000000e+03,1.668000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.430000000000000000e+02,6.580000000000000000e+02,7.060000000000000000e+02,7.115000000000000000e+02,7.730000000000000000e+02,8.785000000000000000e+02,9.700000000000000000e+02,1.160500000000000000e+03,1.293000000000000000e+03,1.349500000000000000e+03,1.475500000000000000e+03,1.531000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.030000000000000000e+02,6.220000000000000000e+02,6.820000000000000000e+02,6.985000000000000000e+02,7.830000000000000000e+02,8.605000000000000000e+02,9.980000000000000000e+02,1.121500000000000000e+03,1.247000000000000000e+03,1.371500000000000000e+03,1.511500000000000000e+03,1.533000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.300000000000000000e+02,6.100000000000000000e+02,6.980000000000000000e+02,7.275000000000000000e+02,7.870000000000000000e+02,8.625000000000000000e+02,9.970000000000000000e+02,1.178500000000000000e+03,1.280000000000000000e+03,1.348500000000000000e+03,1.489500000000000000e+03,1.547000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.300000000000000000e+02,6.370000000000000000e+02,7.280000000000000000e+02,7.315000000000000000e+02,7.740000000000000000e+02,8.475000000000000000e+02,1.044000000000000000e+03,1.162500000000000000e+03,1.218000000000000000e+03,1.362500000000000000e+03,1.506500000000000000e+03,1.539000000000000000e+03,1.663000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.020000000000000000e+02,6.870000000000000000e+02,6.960000000000000000e+02,7.215000000000000000e+02,7.830000000000000000e+02,8.615000000000000000e+02,1.056000000000000000e+03,1.122500000000000000e+03,1.274000000000000000e+03,1.344500000000000000e+03,1.464500000000000000e+03,1.545000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.020000000000000000e+02,6.260000000000000000e+02,6.980000000000000000e+02,7.205000000000000000e+02,7.630000000000000000e+02,8.505000000000000000e+02,9.600000000000000000e+02,1.162500000000000000e+03,1.259000000000000000e+03,1.348500000000000000e+03,1.515500000000000000e+03,1.564000000000000000e+03,1.661000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.890000000000000000e+02,6.510000000000000000e+02,7.220000000000000000e+02,7.295000000000000000e+02,7.890000000000000000e+02,8.395000000000000000e+02,1.043000000000000000e+03,1.130500000000000000e+03,1.237000000000000000e+03,1.348500000000000000e+03,1.479500000000000000e+03,1.525000000000000000e+03,1.711000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.460000000000000000e+02,6.360000000000000000e+02,7.090000000000000000e+02,7.205000000000000000e+02,7.960000000000000000e+02,8.355000000000000000e+02,9.760000000000000000e+02,1.078500000000000000e+03,1.231000000000000000e+03,1.366500000000000000e+03,1.484500000000000000e+03,1.522000000000000000e+03,1.710000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.830000000000000000e+02,6.690000000000000000e+02,7.070000000000000000e+02,7.435000000000000000e+02,7.840000000000000000e+02,8.915000000000000000e+02,1.008000000000000000e+03,1.195500000000000000e+03,1.281000000000000000e+03,1.342500000000000000e+03,1.471500000000000000e+03,1.539000000000000000e+03,1.678000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.170000000000000000e+02,6.220000000000000000e+02,6.920000000000000000e+02,7.455000000000000000e+02,7.730000000000000000e+02,8.615000000000000000e+02,1.025000000000000000e+03,1.160500000000000000e+03,1.272000000000000000e+03,1.363500000000000000e+03,1.495500000000000000e+03,1.525000000000000000e+03,1.665000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.540000000000000000e+02,6.900000000000000000e+02,7.030000000000000000e+02,7.055000000000000000e+02,7.920000000000000000e+02,8.895000000000000000e+02,1.014000000000000000e+03,1.171500000000000000e+03,1.281000000000000000e+03,1.348500000000000000e+03,1.473500000000000000e+03,1.532000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.360000000000000000e+02,6.700000000000000000e+02,6.900000000000000000e+02,7.325000000000000000e+02,7.870000000000000000e+02,8.915000000000000000e+02,1.032000000000000000e+03,1.174500000000000000e+03,1.264000000000000000e+03,1.377500000000000000e+03,1.519500000000000000e+03,1.522000000000000000e+03,1.735000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.000000000000000000e+02,6.820000000000000000e+02,7.000000000000000000e+02,7.165000000000000000e+02,7.580000000000000000e+02,8.565000000000000000e+02,9.990000000000000000e+02,1.099500000000000000e+03,1.246000000000000000e+03,1.343500000000000000e+03,1.479500000000000000e+03,1.520000000000000000e+03,1.658000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.790000000000000000e+02,6.070000000000000000e+02,6.740000000000000000e+02,7.295000000000000000e+02,7.870000000000000000e+02,8.485000000000000000e+02,1.035000000000000000e+03,1.132500000000000000e+03,1.316000000000000000e+03,1.395500000000000000e+03,1.512500000000000000e+03,1.538000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.310000000000000000e+02,6.440000000000000000e+02,7.010000000000000000e+02,7.345000000000000000e+02,7.720000000000000000e+02,8.685000000000000000e+02,9.740000000000000000e+02,1.127500000000000000e+03,1.281000000000000000e+03,1.340500000000000000e+03,1.495500000000000000e+03,1.528000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.900000000000000000e+02,6.280000000000000000e+02,6.880000000000000000e+02,7.315000000000000000e+02,7.560000000000000000e+02,8.225000000000000000e+02,1.017000000000000000e+03,1.082500000000000000e+03,1.245000000000000000e+03,1.350500000000000000e+03,1.472500000000000000e+03,1.538000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.870000000000000000e+02,6.360000000000000000e+02,7.030000000000000000e+02,7.325000000000000000e+02,7.580000000000000000e+02,8.575000000000000000e+02,1.000000000000000000e+03,1.176500000000000000e+03,1.305000000000000000e+03,1.374500000000000000e+03,1.471500000000000000e+03,1.550000000000000000e+03,1.717000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.980000000000000000e+02,6.590000000000000000e+02,6.850000000000000000e+02,7.105000000000000000e+02,7.630000000000000000e+02,8.575000000000000000e+02,1.038000000000000000e+03,1.110500000000000000e+03,1.335000000000000000e+03,1.342500000000000000e+03,1.490500000000000000e+03,1.554000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.100000000000000000e+02,6.520000000000000000e+02,7.220000000000000000e+02,7.335000000000000000e+02,7.820000000000000000e+02,8.595000000000000000e+02,9.820000000000000000e+02,1.128500000000000000e+03,1.300000000000000000e+03,1.343500000000000000e+03,1.506500000000000000e+03,1.548000000000000000e+03,1.697000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.880000000000000000e+02,6.120000000000000000e+02,6.870000000000000000e+02,7.295000000000000000e+02,7.570000000000000000e+02,8.155000000000000000e+02,1.028000000000000000e+03,1.096500000000000000e+03,1.308000000000000000e+03,1.373500000000000000e+03,1.477500000000000000e+03,1.530000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.450000000000000000e+02,6.470000000000000000e+02,6.920000000000000000e+02,7.125000000000000000e+02,7.880000000000000000e+02,8.255000000000000000e+02,1.006000000000000000e+03,1.151500000000000000e+03,1.225000000000000000e+03,1.366500000000000000e+03,1.485500000000000000e+03,1.561000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.320000000000000000e+02,6.740000000000000000e+02,6.830000000000000000e+02,7.175000000000000000e+02,8.010000000000000000e+02,8.685000000000000000e+02,1.072000000000000000e+03,1.109500000000000000e+03,1.224000000000000000e+03,1.367500000000000000e+03,1.483500000000000000e+03,1.534000000000000000e+03,1.701000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.970000000000000000e+02,6.140000000000000000e+02,6.950000000000000000e+02,7.325000000000000000e+02,8.000000000000000000e+02,8.595000000000000000e+02,1.043000000000000000e+03,1.174500000000000000e+03,1.304000000000000000e+03,1.340500000000000000e+03,1.510500000000000000e+03,1.545000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
