-4.746500000000000000e+03,-3.864000000000000000e+03,-2.895500000000000000e+03,-1.446500000000000000e+03,-1.015500000000000000e+03,-4.070000000000000000e+02,5.060000000000000000e+02
-4.660500000000000000e+03,-3.822000000000000000e+03,-3.093500000000000000e+03,-1.517500000000000000e+03,-9.825000000000000000e+02,-5.100000000000000000e+02,6.310000000000000000e+02
-4.533500000000000000e+03,-3.859000000000000000e+03,-3.394500000000000000e+03,-1.378500000000000000e+03,-8.985000000000000000e+02,-1.920000000000000000e+02,7.820000000000000000e+02
-4.693500000000000000e+03,-3.759000000000000000e+03,-3.084500000000000000e+03,-1.795500000000000000e+03,-1.001500000000000000e+03,5.800000000000000000e+01,7.280000000000000000e+02
-4.667500000000000000e+03,-3.780000000000000000e+03,-2.869500000000000000e+03,-1.552500000000000000e+03,-1.148500000000000000e+03,-3.790000000000000000e+02,5.920000000000000000e+02
-4.696500000000000000e+03,-3.778000000000000000e+03,-2.631500000000000000e+03,-1.442500000000000000e+03,-6.055000000000000000e+02,-1.700000000000000000e+02,9.510000000000000000e+02
-4.478500000000000000e+03,-3.957000000000000000e+03,-3.215500000000000000e+03,-1.298500000000000000e+03,-8.905000000000000000e+02,-6.260000000000000000e+02,6.630000000000000000e+02
-4.680500000000000000e+03,-3.842000000000000000e+03,-2.583500000000000000e+03,-1.060500000000000000e+03,-9.315000000000000000e+02,-4.770000000000000000e+02,2.590000000000000000e+02
-4.586500000000000000e+03,-3.953000000000000000e+03,-3.070500000000000000e+03,-1.612500000000000000e+03,-1.004500000000000000e+03,-6.360000000000000000e+02,7.420000000000000000e+02
-4.577500000000000000e+03,-3.860000000000000000e+03,-3.227500000000000000e+03,-1.215500000000000000e+03,-1.062500000000000000e+03,-7.480000000000000000e+02,4.710000000000000000e+02
-4.894500000000000000e+03,-3.602000000000000000e+03,-2.560500000000000000e+03,-1.615500000000000000e+03,-8.645000000000000000e+02,-2.160000000000000000e+02,8.100000000000000000e+02
-4.821500000000000000e+03,-3.753000000000000000e+03,-2.567500000000000000e+03,-1.433500000000000000e+03,-1.105500000000000000e+03,1.750000000000000000e+02,4.490000000000000000e+02
-4.682500000000000000e+03,-3.797000000000000000e+03,-3.050500000000000000e+03,-1.542500000000000000e+03,-8.855000000000000000e+02,-4.070000000000000000e+02,9.160000000000000000e+02
-4.817500000000000000e+03,-3.722000000000000000e+03,-3.072500000000000000e+03,-1.473500000000000000e+03,-1.287500000000000000e+03,-4.270000000000000000e+02,3.330000000000000000e+02
-4.784500000000000000e+03,-3.788000000000000000e+03,-2.606500000000000000e+03,-1.396500000000000000e+03,-9.255000000000000000e+02,-1.750000000000000000e+02,6.820000000000000000e+02
-4.665500000000000000e+03,-3.757000000000000000e+03,-2.756500000000000000e+03,-1.292500000000000000e+03,-8.815000000000000000e+02,-4.460000000000000000e+02,8.140000000000000000e+02
-4.585500000000000000e+03,-3.826000000000000000e+03,-2.355500000000000000e+03,-1.800500000000000000e+03,-1.222500000000000000e+03,-6.770000000000000000e+02,6.540000000000000000e+02
-4.796500000000000000e+03,-3.956000000000000000e+03,-2.140500000000000000e+03,-1.366500000000000000e+03,-8.275000000000000000e+02,-5.410000000000000000e+02,9.790000000000000000e+02
-4.615500000000000000e+03,-3.724000000000000000e+03,-3.222500000000000000e+03,-1.472500000000000000e+03,-8.915000000000000000e+02,-6.030000000000000000e+02,4.470000000000000000e+02
-4.742500000000000000e+03,-3.751000000000000000e+03,-3.050500000000000000e+03,-1.472500000000000000e+03,-1.093500000000000000e+03,-1.490000000000000000e+02,6.400000000000000000e+02
-4.298500000000000000e+03,-3.761000000000000000e+03,-2.557500000000000000e+03,-1.384500000000000000e+03,-7.905000000000000000e+02,-7.100000000000000000e+01,5.760000000000000000e+02
-4.536500000000000000e+03,-3.569000000000000000e+03,-2.770500000000000000e+03,-1.329500000000000000e+03,-8.175000000000000000e+02,-2.200000000000000000e+02,8.910000000000000000e+02
-4.789500000000000000e+03,-3.906000000000000000e+03,-3.504500000000000000e+03,-1.795500000000000000e+03,-8.375000000000000000e+02,1.090000000000000000e+02,4.440000000000000000e+02
-4.601500000000000000e+03,-3.992000000000000000e+03,-3.392500000000000000e+03,-8.815000000000000000e+02,-7.745000000000000000e+02,2.300000000000000000e+01,7.350000000000000000e+02
-4.913500000000000000e+03,-3.842000000000000000e+03,-2.584500000000000000e+03,-1.444500000000000000e+03,-8.885000000000000000e+02,-1.140000000000000000e+02,7.010000000000000000e+02
-4.522500000000000000e+03,-3.716000000000000000e+03,-2.389500000000000000e+03,-1.524500000000000000e+03,-7.765000000000000000e+02,-4.410000000000000000e+02,8.280000000000000000e+02
-4.582500000000000000e+03,-3.912000000000000000e+03,-2.845500000000000000e+03,-1.415500000000000000e+03,-8.665000000000000000e+02,-3.070000000000000000e+02,9.570000000000000000e+02
-4.648500000000000000e+03,-3.813000000000000000e+03,-2.827500000000000000e+03,-1.383500000000000000e+03,-7.995000000000000000e+02,-2.720000000000000000e+02,8.870000000000000000e+02
-4.481500000000000000e+03,-3.908000000000000000e+03,-3.063500000000000000e+03,-1.177500000000000000e+03,-8.315000000000000000e+02,-4.640000000000000000e+02,8.290000000000000000e+02
-4.540500000000000000e+03,-3.872000000000000000e+03,-3.095500000000000000e+03,-1.089500000000000000e+03,-9.835000000000000000e+02,-1.800000000000000000e+01,6.260000000000000000e+02
-4.674500000000000000e+03,-3.906000000000000000e+03,-3.187500000000000000e+03,-1.597500000000000000e+03,-9.945000000000000000e+02,-1.000000000000000000e+00,5.750000000000000000e+02
-4.778500000000000000e+03,-3.867000000000000000e+03,-2.897500000000000000e+03,-1.634500000000000000e+03,-9.065000000000000000e+02,-4.860000000000000000e+02,8.450000000000000000e+02
-4.271500000000000000e+03,-3.707000000000000000e+03,-2.745500000000000000e+03,-1.619500000000000000e+03,-6.615000000000000000e+02,-5.160000000000000000e+02,3.750000000000000000e+02
-4.512500000000000000e+03,-3.762000000000000000e+03,-3.037500000000000000e+03,-1.500500000000000000e+03,-1.055500000000000000e+03,-3.320000000000000000e+02,5.360000000000000000e+02
-4.619500000000000000e+03,-3.766000000000000000e+03,-3.024500000000000000e+03,-8.475000000000000000e+02,-8.225000000000000000e+02,-4.990000000000000000e+02,5.310000000000000000e+02
-4.420500000000000000e+03,-3.900000000000000000e+03,-3.123500000000000000e+03,-1.208500000000000000e+03,-5.535000000000000000e+02,-1.460000000000000000e+02,6.860000000000000000e+02
-4.715500000000000000e+03,-3.893000000000000000e+03,-2.502500000000000000e+03,-1.379500000000000000e+03,-9.025000000000000000e+02,5.000000000000000000e+01,6.860000000000000000e+02
-4.620500000000000000e+03,-3.852000000000000000e+03,-2.787500000000000000e+03,-1.317500000000000000e+03,-4.155000000000000000e+02,-2.270000000000000000e+02,7.490000000000000000e+02
-4.612500000000000000e+03,-3.752000000000000000e+03,-2.867500000000000000e+03,-1.240500000000000000e+03,-9.225000000000000000e+02,-2.440000000000000000e+02,5.030000000000000000e+02
-4.693500000000000000e+03,-3.789000000000000000e+03,-3.420500000000000000e+03,-1.083500000000000000e+03,-9.275000000000000000e+02,-1.900000000000000000e+02,8.120000000000000000e+02
-4.876500000000000000e+03,-3.828000000000000000e+03,-3.617500000000000000e+03,-1.451500000000000000e+03,-8.955000000000000000e+02,-1.300000000000000000e+01,6.470000000000000000e+02
-4.685500000000000000e+03,-3.851000000000000000e+03,-3.178500000000000000e+03,-1.042500000000000000e+03,-1.035500000000000000e+03,-3.570000000000000000e+02,8.190000000000000000e+02
-4.705500000000000000e+03,-3.719000000000000000e+03,-2.924500000000000000e+03,-9.845000000000000000e+02,-8.985000000000000000e+02,-5.120000000000000000e+02,6.710000000000000000e+02
-4.864500000000000000e+03,-3.853000000000000000e+03,-2.761500000000000000e+03,-1.478500000000000000e+03,-9.145000000000000000e+02,-4.090000000000000000e+02,6.680000000000000000e+02
-4.667500000000000000e+03,-3.787000000000000000e+03,-2.600500000000000000e+03,-1.204500000000000000e+03,-5.505000000000000000e+02,-1.800000000000000000e+02,6.170000000000000000e+02
-4.577500000000000000e+03,-3.624000000000000000e+03,-2.742500000000000000e+03,-1.684500000000000000e+03,-1.039500000000000000e+03,-3.440000000000000000e+02,5.740000000000000000e+02
-4.689500000000000000e+03,-3.891000000000000000e+03,-2.631500000000000000e+03,-1.305500000000000000e+03,-1.045500000000000000e+03,-4.600000000000000000e+02,8.470000000000000000e+02
-5.012500000000000000e+03,-3.833000000000000000e+03,-3.033500000000000000e+03,-1.351500000000000000e+03,-7.435000000000000000e+02,-1.930000000000000000e+02,4.850000000000000000e+02
-4.499500000000000000e+03,-3.818000000000000000e+03,-3.081500000000000000e+03,-1.298500000000000000e+03,-5.605000000000000000e+02,-5.280000000000000000e+02,6.090000000000000000e+02
-4.665500000000000000e+03,-3.892000000000000000e+03,-2.905500000000000000e+03,-1.576500000000000000e+03,-9.415000000000000000e+02,-5.900000000000000000e+02,6.280000000000000000e+02
-4.434500000000000000e+03,-3.681000000000000000e+03,-2.599500000000000000e+03,-1.366500000000000000e+03,-6.045000000000000000e+02,-7.300000000000000000e+01,7.380000000000000000e+02
-4.528500000000000000e+03,-3.909000000000000000e+03,-3.196500000000000000e+03,-1.353500000000000000e+03,-7.375000000000000000e+02,-3.030000000000000000e+02,8.000000000000000000e+02
-4.776500000000000000e+03,-3.825000000000000000e+03,-2.727500000000000000e+03,-1.420500000000000000e+03,-1.075500000000000000e+03,-3.260000000000000000e+02,7.630000000000000000e+02
-4.576500000000000000e+03,-3.790000000000000000e+03,-3.463500000000000000e+03,-1.226500000000000000e+03,-8.065000000000000000e+02,-3.180000000000000000e+02,6.950000000000000000e+02
-4.639500000000000000e+03,-3.816000000000000000e+03,-3.160500000000000000e+03,-1.713500000000000000e+03,-6.985000000000000000e+02,-1.430000000000000000e+02,9.160000000000000000e+02
-4.642500000000000000e+03,-3.869000000000000000e+03,-2.890500000000000000e+03,-1.270500000000000000e+03,-8.165000000000000000e+02,1.470000000000000000e+02,9.730000000000000000e+02
-4.530500000000000000e+03,-4.006000000000000000e+03,-2.611500000000000000e+03,-1.077500000000000000e+03,-1.053500000000000000e+03,-4.500000000000000000e+02,8.410000000000000000e+02
-4.760500000000000000e+03,-3.905000000000000000e+03,-2.778500000000000000e+03,-9.905000000000000000e+02,-9.035000000000000000e+02,-1.350000000000000000e+02,6.660000000000000000e+02
-4.880500000000000000e+03,-3.776000000000000000e+03,-2.682500000000000000e+03,-8.885000000000000000e+02,-7.725000000000000000e+02,-4.490000000000000000e+02,7.130000000000000000e+02
-4.584500000000000000e+03,-3.885000000000000000e+03,-2.680500000000000000e+03,-1.241500000000000000e+03,-6.975000000000000000e+02,-5.490000000000000000e+02,6.020000000000000000e+02
-4.906500000000000000e+03,-3.977000000000000000e+03,-2.256500000000000000e+03,-1.022500000000000000e+03,-8.045000000000000000e+02,-3.800000000000000000e+02,5.710000000000000000e+02
-4.675500000000000000e+03,-3.718000000000000000e+03,-2.701500000000000000e+03,-1.451500000000000000e+03,-6.695000000000000000e+02,-4.520000000000000000e+02,4.970000000000000000e+02
-4.674500000000000000e+03,-3.911000000000000000e+03,-3.103500000000000000e+03,-1.321500000000000000e+03,-5.955000000000000000e+02,-3.710000000000000000e+02,8.700000000000000000e+02
-4.464500000000000000e+03,-3.813000000000000000e+03,-3.763500000000000000e+03,-1.501500000000000000e+03,-9.705000000000000000e+02,-2.950000000000000000e+02,7.760000000000000000e+02
-4.680500000000000000e+03,-3.777000000000000000e+03,-2.741500000000000000e+03,-1.349500000000000000e+03,-9.835000000000000000e+02,-5.660000000000000000e+02,5.630000000000000000e+02
-4.477500000000000000e+03,-3.640000000000000000e+03,-2.791500000000000000e+03,-1.088500000000000000e+03,-8.295000000000000000e+02,-3.190000000000000000e+02,6.080000000000000000e+02
-4.652500000000000000e+03,-3.833000000000000000e+03,-2.804500000000000000e+03,-1.517500000000000000e+03,-6.745000000000000000e+02,-2.600000000000000000e+02,4.570000000000000000e+02
-4.681500000000000000e+03,-3.965000000000000000e+03,-2.979500000000000000e+03,-1.561500000000000000e+03,-8.095000000000000000e+02,-2.150000000000000000e+02,6.910000000000000000e+02
-4.765500000000000000e+03,-3.629000000000000000e+03,-3.347500000000000000e+03,-1.468500000000000000e+03,-9.765000000000000000e+02,-1.190000000000000000e+02,6.300000000000000000e+02
-4.405500000000000000e+03,-3.956000000000000000e+03,-3.247500000000000000e+03,-1.140500000000000000e+03,-8.105000000000000000e+02,-6.250000000000000000e+02,6.010000000000000000e+02
-4.588500000000000000e+03,-3.714000000000000000e+03,-3.572500000000000000e+03,-1.311500000000000000e+03,-6.505000000000000000e+02,-1.160000000000000000e+02,7.930000000000000000e+02
-4.736500000000000000e+03,-3.725000000000000000e+03,-3.489500000000000000e+03,-1.692500000000000000e+03,-1.063500000000000000e+03,-4.030000000000000000e+02,8.380000000000000000e+02
-4.508500000000000000e+03,-3.850000000000000000e+03,-3.079500000000000000e+03,-1.807500000000000000e+03,-1.007500000000000000e+03,-2.120000000000000000e+02,7.160000000000000000e+02
-4.350500000000000000e+03,-3.735000000000000000e+03,-3.681500000000000000e+03,-1.682500000000000000e+03,-6.475000000000000000e+02,-2.440000000000000000e+02,5.200000000000000000e+02
-4.411500000000000000e+03,-3.806000000000000000e+03,-2.121500000000000000e+03,-1.469500000000000000e+03,-6.395000000000000000e+02,-3.550000000000000000e+02,7.340000000000000000e+02
-4.765500000000000000e+03,-3.824000000000000000e+03,-2.491500000000000000e+03,-1.427500000000000000e+03,-1.020500000000000000e+03,-4.960000000000000000e+02,8.960000000000000000e+02
-4.736500000000000000e+03,-3.917000000000000000e+03,-3.405500000000000000e+03,-1.826500000000000000e+03,-9.445000000000000000e+02,-6.340000000000000000e+02,5.030000000000000000e+02
-4.684500000000000000e+03,-3.903000000000000000e+03,-2.844500000000000000e+03,-1.544500000000000000e+03,-1.085500000000000000e+03,-4.770000000000000000e+02,4.580000000000000000e+02
-4.488500000000000000e+03,-3.866000000000000000e+03,-3.436500000000000000e+03,-1.444500000000000000e+03,-9.465000000000000000e+02,-7.760000000000000000e+02,6.370000000000000000e+02
-4.788500000000000000e+03,-3.621000000000000000e+03,-3.607500000000000000e+03,-1.224500000000000000e+03,-8.005000000000000000e+02,-5.340000000000000000e+02,8.630000000000000000e+02
-4.768500000000000000e+03,-3.866000000000000000e+03,-2.410500000000000000e+03,-1.310500000000000000e+03,-6.455000000000000000e+02,-2.870000000000000000e+02,6.500000000000000000e+02
-4.584500000000000000e+03,-3.800000000000000000e+03,-2.565500000000000000e+03,-1.912500000000000000e+03,-8.095000000000000000e+02,-4.290000000000000000e+02,3.620000000000000000e+02
-4.494500000000000000e+03,-3.804000000000000000e+03,-2.799500000000000000e+03,-1.690500000000000000e+03,-6.755000000000000000e+02,-6.200000000000000000e+01,4.610000000000000000e+02
-4.448500000000000000e+03,-3.842000000000000000e+03,-3.322500000000000000e+03,-1.184500000000000000e+03,-7.775000000000000000e+02,-3.710000000000000000e+02,6.650000000000000000e+02
-4.669500000000000000e+03,-3.807000000000000000e+03,-3.371500000000000000e+03,-1.055500000000000000e+03,-7.705000000000000000e+02,-3.130000000000000000e+02,6.560000000000000000e+02
-4.528500000000000000e+03,-3.776000000000000000e+03,-2.292500000000000000e+03,-1.667500000000000000e+03,-9.075000000000000000e+02,-4.250000000000000000e+02,5.220000000000000000e+02
-4.864500000000000000e+03,-3.694000000000000000e+03,-1.991500000000000000e+03,-1.214500000000000000e+03,-8.905000000000000000e+02,-6.170000000000000000e+02,7.490000000000000000e+02
-4.647500000000000000e+03,-4.055000000000000000e+03,-3.417500000000000000e+03,-1.339500000000000000e+03,-7.515000000000000000e+02,-5.050000000000000000e+02,7.640000000000000000e+02
-4.585500000000000000e+03,-3.717000000000000000e+03,-3.464500000000000000e+03,-1.223500000000000000e+03,-8.665000000000000000e+02,-2.970000000000000000e+02,1.073000000000000000e+03
-4.721500000000000000e+03,-3.910000000000000000e+03,-3.467500000000000000e+03,-1.205500000000000000e+03,-6.485000000000000000e+02,-2.510000000000000000e+02,6.330000000000000000e+02
-4.634500000000000000e+03,-3.841000000000000000e+03,-3.403500000000000000e+03,-1.686500000000000000e+03,-8.065000000000000000e+02,-1.200000000000000000e+02,7.180000000000000000e+02
-4.634500000000000000e+03,-3.840000000000000000e+03,-3.425500000000000000e+03,-1.889500000000000000e+03,-8.345000000000000000e+02,-2.100000000000000000e+02,7.930000000000000000e+02
-4.726500000000000000e+03,-3.761000000000000000e+03,-3.278500000000000000e+03,-1.814500000000000000e+03,-8.195000000000000000e+02,-4.620000000000000000e+02,6.100000000000000000e+02
-4.671500000000000000e+03,-4.017000000000000000e+03,-3.108500000000000000e+03,-1.238500000000000000e+03,-7.715000000000000000e+02,-2.210000000000000000e+02,9.320000000000000000e+02
-4.517500000000000000e+03,-3.779000000000000000e+03,-3.189500000000000000e+03,-1.483500000000000000e+03,-6.155000000000000000e+02,-1.450000000000000000e+02,3.410000000000000000e+02
-4.579500000000000000e+03,-3.845000000000000000e+03,-2.933500000000000000e+03,-1.774500000000000000e+03,-7.295000000000000000e+02,-3.700000000000000000e+02,7.590000000000000000e+02
-4.407500000000000000e+03,-3.925000000000000000e+03,-3.051500000000000000e+03,-1.143500000000000000e+03,-8.645000000000000000e+02,-1.610000000000000000e+02,4.520000000000000000e+02
-4.745500000000000000e+03,-3.816000000000000000e+03,-2.946500000000000000e+03,-1.650500000000000000e+03,-7.205000000000000000e+02,-5.650000000000000000e+02,5.480000000000000000e+02
-4.574500000000000000e+03,-3.967000000000000000e+03,-3.177500000000000000e+03,-1.736500000000000000e+03,-9.835000000000000000e+02,-3.970000000000000000e+02,5.420000000000000000e+02
-4.513500000000000000e+03,-3.977000000000000000e+03,-3.252500000000000000e+03,-1.382500000000000000e+03,-8.865000000000000000e+02,-8.110000000000000000e+02,3.930000000000000000e+02
-4.698500000000000000e+03,-3.865000000000000000e+03,-3.482500000000000000e+03,-1.712500000000000000e+03,-8.945000000000000000e+02,-1.440000000000000000e+02,6.780000000000000000e+02
-4.603500000000000000e+03,-3.781000000000000000e+03,-2.930500000000000000e+03,-1.529500000000000000e+03,-9.665000000000000000e+02,-4.100000000000000000e+01,6.670000000000000000e+02
-4.538500000000000000e+03,-3.783000000000000000e+03,-2.829500000000000000e+03,-1.269500000000000000e+03,-9.205000000000000000e+02,-5.240000000000000000e+02,6.640000000000000000e+02
-4.716500000000000000e+03,-3.753000000000000000e+03,-3.197500000000000000e+03,-1.206500000000000000e+03,-7.055000000000000000e+02,-3.200000000000000000e+01,3.560000000000000000e+02
-4.802500000000000000e+03,-3.991000000000000000e+03,-2.567500000000000000e+03,-1.214500000000000000e+03,-4.655000000000000000e+02,-2.270000000000000000e+02,6.820000000000000000e+02
-4.709500000000000000e+03,-3.795000000000000000e+03,-3.135500000000000000e+03,-1.263500000000000000e+03,-9.285000000000000000e+02,-4.300000000000000000e+02,8.280000000000000000e+02
-4.641500000000000000e+03,-3.745000000000000000e+03,-2.742500000000000000e+03,-8.915000000000000000e+02,-8.485000000000000000e+02,-1.620000000000000000e+02,8.440000000000000000e+02
-4.668500000000000000e+03,-3.807000000000000000e+03,-2.573500000000000000e+03,-2.255500000000000000e+03,-7.985000000000000000e+02,-1.010000000000000000e+02,2.530000000000000000e+02
-4.539500000000000000e+03,-3.711000000000000000e+03,-2.783500000000000000e+03,-1.344500000000000000e+03,-8.475000000000000000e+02,-2.750000000000000000e+02,6.150000000000000000e+02
-4.684500000000000000e+03,-3.898000000000000000e+03,-3.571500000000000000e+03,-1.023500000000000000e+03,-7.745000000000000000e+02,-4.830000000000000000e+02,5.320000000000000000e+02
-4.620500000000000000e+03,-3.790000000000000000e+03,-3.504500000000000000e+03,-1.325500000000000000e+03,-7.865000000000000000e+02,-5.200000000000000000e+01,1.021000000000000000e+03
-4.650500000000000000e+03,-3.870000000000000000e+03,-3.073500000000000000e+03,-1.450500000000000000e+03,-1.062500000000000000e+03,-1.380000000000000000e+02,5.030000000000000000e+02
-4.704500000000000000e+03,-4.006000000000000000e+03,-2.622500000000000000e+03,-1.359500000000000000e+03,-8.995000000000000000e+02,-1.300000000000000000e+02,6.960000000000000000e+02
-4.673500000000000000e+03,-3.800000000000000000e+03,-3.275500000000000000e+03,-2.012500000000000000e+03,-5.615000000000000000e+02,-2.730000000000000000e+02,4.180000000000000000e+02
-4.593500000000000000e+03,-3.964000000000000000e+03,-2.196500000000000000e+03,-1.311500000000000000e+03,-7.455000000000000000e+02,-5.330000000000000000e+02,5.740000000000000000e+02
-4.680500000000000000e+03,-3.955000000000000000e+03,-3.411500000000000000e+03,-1.084500000000000000e+03,-9.155000000000000000e+02,-1.830000000000000000e+02,6.800000000000000000e+02
-4.719500000000000000e+03,-3.747000000000000000e+03,-2.853500000000000000e+03,-1.919500000000000000e+03,-9.895000000000000000e+02,-4.350000000000000000e+02,9.090000000000000000e+02
-4.453500000000000000e+03,-3.886000000000000000e+03,-2.967500000000000000e+03,-1.300500000000000000e+03,-8.575000000000000000e+02,-3.130000000000000000e+02,7.050000000000000000e+02
-4.680500000000000000e+03,-3.825000000000000000e+03,-2.085500000000000000e+03,-1.361500000000000000e+03,-1.010500000000000000e+03,-4.710000000000000000e+02,6.850000000000000000e+02
-4.421500000000000000e+03,-3.951000000000000000e+03,-2.483500000000000000e+03,-1.584500000000000000e+03,-7.355000000000000000e+02,-2.620000000000000000e+02,6.900000000000000000e+02
-4.690500000000000000e+03,-4.031000000000000000e+03,-3.119500000000000000e+03,-1.483500000000000000e+03,-8.535000000000000000e+02,-2.150000000000000000e+02,8.810000000000000000e+02
-4.732500000000000000e+03,-3.787000000000000000e+03,-3.281500000000000000e+03,-1.869500000000000000e+03,-6.885000000000000000e+02,-4.780000000000000000e+02,5.040000000000000000e+02
-4.647500000000000000e+03,-3.822000000000000000e+03,-2.971500000000000000e+03,-1.286500000000000000e+03,-8.255000000000000000e+02,-1.300000000000000000e+01,7.450000000000000000e+02
-4.668500000000000000e+03,-3.729000000000000000e+03,-2.504500000000000000e+03,-1.206500000000000000e+03,-5.155000000000000000e+02,-1.680000000000000000e+02,3.870000000000000000e+02
-4.459500000000000000e+03,-3.865000000000000000e+03,-3.208500000000000000e+03,-1.840500000000000000e+03,-6.195000000000000000e+02,1.970000000000000000e+02,3.560000000000000000e+02
-4.531500000000000000e+03,-3.706000000000000000e+03,-3.127500000000000000e+03,-1.644500000000000000e+03,-6.075000000000000000e+02,-2.100000000000000000e+01,6.910000000000000000e+02
-4.987500000000000000e+03,-3.789000000000000000e+03,-2.514500000000000000e+03,-1.475500000000000000e+03,-7.775000000000000000e+02,-3.280000000000000000e+02,5.830000000000000000e+02
-4.375500000000000000e+03,-3.917000000000000000e+03,-3.101500000000000000e+03,-1.345500000000000000e+03,-5.995000000000000000e+02,-3.260000000000000000e+02,6.740000000000000000e+02
-4.645500000000000000e+03,-3.691000000000000000e+03,-2.610500000000000000e+03,-1.354500000000000000e+03,-5.625000000000000000e+02,-1.240000000000000000e+02,6.010000000000000000e+02
-4.725500000000000000e+03,-3.804000000000000000e+03,-2.942500000000000000e+03,-1.312500000000000000e+03,-8.285000000000000000e+02,-1.600000000000000000e+02,7.000000000000000000e+02
-4.842500000000000000e+03,-3.881000000000000000e+03,-3.362500000000000000e+03,-1.403500000000000000e+03,-7.015000000000000000e+02,-6.340000000000000000e+02,7.220000000000000000e+02
-4.604500000000000000e+03,-3.626000000000000000e+03,-3.006500000000000000e+03,-1.630500000000000000e+03,-7.715000000000000000e+02,-2.500000000000000000e+02,5.560000000000000000e+02
-4.330500000000000000e+03,-3.800000000000000000e+03,-2.066500000000000000e+03,-1.010500000000000000e+03,-7.505000000000000000e+02,-2.970000000000000000e+02,4.680000000000000000e+02
-4.584500000000000000e+03,-3.908000000000000000e+03,-3.064500000000000000e+03,-1.503500000000000000e+03,-5.455000000000000000e+02,-3.810000000000000000e+02,5.970000000000000000e+02
-4.751500000000000000e+03,-3.804000000000000000e+03,-3.112500000000000000e+03,-1.691500000000000000e+03,-1.042500000000000000e+03,7.000000000000000000e+01,7.520000000000000000e+02
-4.794500000000000000e+03,-3.844000000000000000e+03,-2.622500000000000000e+03,-1.123500000000000000e+03,-3.605000000000000000e+02,2.590000000000000000e+02,7.150000000000000000e+02
-4.441500000000000000e+03,-3.758000000000000000e+03,-2.798500000000000000e+03,-1.431500000000000000e+03,-8.275000000000000000e+02,-5.070000000000000000e+02,8.650000000000000000e+02
-4.625500000000000000e+03,-3.807000000000000000e+03,-2.613500000000000000e+03,-1.651500000000000000e+03,-7.515000000000000000e+02,-2.000000000000000000e+00,7.980000000000000000e+02
-4.768500000000000000e+03,-3.751000000000000000e+03,-2.830500000000000000e+03,-1.168500000000000000e+03,-5.665000000000000000e+02,-3.470000000000000000e+02,1.013000000000000000e+03
-4.637500000000000000e+03,-3.819000000000000000e+03,-3.267500000000000000e+03,-1.496500000000000000e+03,-9.165000000000000000e+02,-2.600000000000000000e+01,1.028000000000000000e+03
-4.610500000000000000e+03,-3.835000000000000000e+03,-3.426500000000000000e+03,-1.516500000000000000e+03,-8.275000000000000000e+02,-4.100000000000000000e+02,5.980000000000000000e+02
-4.663500000000000000e+03,-3.893000000000000000e+03,-2.635500000000000000e+03,-1.443500000000000000e+03,-6.065000000000000000e+02,-1.610000000000000000e+02,7.870000000000000000e+02
-4.666500000000000000e+03,-3.753000000000000000e+03,-3.417500000000000000e+03,-1.683500000000000000e+03,-9.585000000000000000e+02,-5.260000000000000000e+02,8.540000000000000000e+02
-4.622500000000000000e+03,-3.792000000000000000e+03,-3.393500000000000000e+03,-1.601500000000000000e+03,-8.765000000000000000e+02,-5.640000000000000000e+02,4.870000000000000000e+02
-4.883500000000000000e+03,-3.906000000000000000e+03,-3.218500000000000000e+03,-1.278500000000000000e+03,-8.715000000000000000e+02,1.620000000000000000e+02,5.180000000000000000e+02
-4.482500000000000000e+03,-3.986000000000000000e+03,-3.008500000000000000e+03,-1.588500000000000000e+03,-1.006500000000000000e+03,1.930000000000000000e+02,3.680000000000000000e+02
-4.612500000000000000e+03,-3.849000000000000000e+03,-2.365500000000000000e+03,-1.342500000000000000e+03,-8.985000000000000000e+02,-3.880000000000000000e+02,5.760000000000000000e+02
-4.566500000000000000e+03,-3.923000000000000000e+03,-3.194500000000000000e+03,-1.114500000000000000e+03,-9.115000000000000000e+02,-7.000000000000000000e+00,7.670000000000000000e+02
-4.667500000000000000e+03,-3.948000000000000000e+03,-3.032500000000000000e+03,-1.344500000000000000e+03,-8.745000000000000000e+02,-3.600000000000000000e+01,7.000000000000000000e+02
-4.635500000000000000e+03,-3.952000000000000000e+03,-2.660500000000000000e+03,-8.345000000000000000e+02,-8.275000000000000000e+02,-2.000000000000000000e+01,6.570000000000000000e+02
-4.723500000000000000e+03,-4.113000000000000000e+03,-2.980500000000000000e+03,-9.195000000000000000e+02,-8.925000000000000000e+02,-3.540000000000000000e+02,8.630000000000000000e+02
-4.486500000000000000e+03,-3.876000000000000000e+03,-3.355500000000000000e+03,-1.226500000000000000e+03,-8.405000000000000000e+02,-2.030000000000000000e+02,8.550000000000000000e+02
-4.704500000000000000e+03,-3.823000000000000000e+03,-3.763500000000000000e+03,-1.243500000000000000e+03,-4.225000000000000000e+02,-1.090000000000000000e+02,6.740000000000000000e+02
-4.648500000000000000e+03,-3.698000000000000000e+03,-3.413500000000000000e+03,-1.521500000000000000e+03,-1.001500000000000000e+03,-2.150000000000000000e+02,5.320000000000000000e+02
-4.577500000000000000e+03,-3.875000000000000000e+03,-3.457500000000000000e+03,-2.004500000000000000e+03,-1.209500000000000000e+03,-4.440000000000000000e+02,9.460000000000000000e+02
