-2.525500000000000000e+03,-1.936500000000000000e+03,-1.041000000000000000e+03,-9.255000000000000000e+02,-4.040000000000000000e+02,7.000000000000000000e+01,5.905000000000000000e+02,1.943250000000000000e+03
-2.444500000000000000e+03,-1.888500000000000000e+03,-1.212000000000000000e+03,-9.605000000000000000e+02,-3.210000000000000000e+02,5.100000000000000000e+01,5.485000000000000000e+02,1.943250000000000000e+03
-2.332500000000000000e+03,-1.978500000000000000e+03,-1.086000000000000000e+03,-9.225000000000000000e+02,-6.300000000000000000e+02,4.700000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.349500000000000000e+03,-1.944500000000000000e+03,-1.211000000000000000e+03,-8.445000000000000000e+02,-4.960000000000000000e+02,7.600000000000000000e+01,5.655000000000000000e+02,1.943250000000000000e+03
-2.436500000000000000e+03,-2.033500000000000000e+03,-1.057000000000000000e+03,-9.025000000000000000e+02,-5.370000000000000000e+02,7.400000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.382500000000000000e+03,-1.874500000000000000e+03,-1.105000000000000000e+03,-8.995000000000000000e+02,-4.280000000000000000e+02,6.700000000000000000e+01,5.915000000000000000e+02,1.943250000000000000e+03
-2.435500000000000000e+03,-1.950500000000000000e+03,-1.150000000000000000e+03,-9.475000000000000000e+02,-1.770000000000000000e+02,3.400000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.414500000000000000e+03,-1.742500000000000000e+03,-1.059000000000000000e+03,-8.785000000000000000e+02,-3.350000000000000000e+02,6.700000000000000000e+01,6.325000000000000000e+02,1.943250000000000000e+03
-2.305500000000000000e+03,-1.870500000000000000e+03,-1.031000000000000000e+03,-9.015000000000000000e+02,-4.000000000000000000e+02,8.000000000000000000e+01,5.605000000000000000e+02,1.943250000000000000e+03
-2.366500000000000000e+03,-1.925500000000000000e+03,-1.121000000000000000e+03,-9.035000000000000000e+02,-4.860000000000000000e+02,6.100000000000000000e+01,6.165000000000000000e+02,1.943250000000000000e+03
-2.369500000000000000e+03,-1.939500000000000000e+03,-9.970000000000000000e+02,-8.735000000000000000e+02,-2.390000000000000000e+02,6.100000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.326500000000000000e+03,-1.906500000000000000e+03,-1.012000000000000000e+03,-8.455000000000000000e+02,-2.590000000000000000e+02,5.700000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.376500000000000000e+03,-2.032500000000000000e+03,-1.069000000000000000e+03,-8.605000000000000000e+02,-1.710000000000000000e+02,1.040000000000000000e+02,5.855000000000000000e+02,1.943250000000000000e+03
-2.374500000000000000e+03,-1.907500000000000000e+03,-1.148000000000000000e+03,-8.925000000000000000e+02,-2.740000000000000000e+02,1.050000000000000000e+02,5.515000000000000000e+02,1.943250000000000000e+03
-2.371500000000000000e+03,-1.885500000000000000e+03,-1.049000000000000000e+03,-9.085000000000000000e+02,-3.290000000000000000e+02,6.400000000000000000e+01,5.905000000000000000e+02,1.943250000000000000e+03
-2.447500000000000000e+03,-1.903500000000000000e+03,-1.031000000000000000e+03,-8.705000000000000000e+02,-5.230000000000000000e+02,1.020000000000000000e+02,5.755000000000000000e+02,1.943250000000000000e+03
-2.528500000000000000e+03,-1.874500000000000000e+03,-1.022000000000000000e+03,-8.965000000000000000e+02,-2.270000000000000000e+02,9.100000000000000000e+01,6.325000000000000000e+02,1.943250000000000000e+03
-2.261500000000000000e+03,-1.950500000000000000e+03,-1.180000000000000000e+03,-8.955000000000000000e+02,-4.570000000000000000e+02,6.300000000000000000e+01,5.625000000000000000e+02,1.943250000000000000e+03
-2.383500000000000000e+03,-1.751500000000000000e+03,-1.218000000000000000e+03,-8.825000000000000000e+02,-5.140000000000000000e+02,9.600000000000000000e+01,6.205000000000000000e+02,1.943250000000000000e+03
-2.481500000000000000e+03,-1.955500000000000000e+03,-1.256000000000000000e+03,-8.725000000000000000e+02,-2.790000000000000000e+02,4.600000000000000000e+01,5.735000000000000000e+02,1.943250000000000000e+03
-2.276500000000000000e+03,-1.913500000000000000e+03,-1.099000000000000000e+03,-9.255000000000000000e+02,-5.200000000000000000e+02,6.400000000000000000e+01,6.145000000000000000e+02,1.943250000000000000e+03
-2.234500000000000000e+03,-2.001500000000000000e+03,-1.081000000000000000e+03,-8.625000000000000000e+02,-3.370000000000000000e+02,4.000000000000000000e+01,5.415000000000000000e+02,1.943250000000000000e+03
-2.377500000000000000e+03,-1.915500000000000000e+03,-1.170000000000000000e+03,-9.005000000000000000e+02,-4.870000000000000000e+02,4.500000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.520500000000000000e+03,-2.016500000000000000e+03,-1.176000000000000000e+03,-9.815000000000000000e+02,-2.570000000000000000e+02,3.900000000000000000e+01,6.145000000000000000e+02,1.943250000000000000e+03
-2.459500000000000000e+03,-1.973500000000000000e+03,-1.087000000000000000e+03,-8.685000000000000000e+02,-4.330000000000000000e+02,7.100000000000000000e+01,5.715000000000000000e+02,1.943250000000000000e+03
-2.270500000000000000e+03,-1.869500000000000000e+03,-1.150000000000000000e+03,-8.535000000000000000e+02,-1.280000000000000000e+02,3.500000000000000000e+01,6.175000000000000000e+02,1.943250000000000000e+03
-2.447500000000000000e+03,-1.987500000000000000e+03,-1.022000000000000000e+03,-9.415000000000000000e+02,-5.580000000000000000e+02,5.000000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.559500000000000000e+03,-1.916500000000000000e+03,-1.110000000000000000e+03,-8.795000000000000000e+02,-3.950000000000000000e+02,5.800000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.455500000000000000e+03,-2.018500000000000000e+03,-1.017000000000000000e+03,-9.085000000000000000e+02,-3.100000000000000000e+02,4.300000000000000000e+01,6.035000000000000000e+02,1.943250000000000000e+03
-2.396500000000000000e+03,-2.049500000000000000e+03,-1.218000000000000000e+03,-8.015000000000000000e+02,-4.160000000000000000e+02,3.700000000000000000e+01,6.265000000000000000e+02,1.943250000000000000e+03
-2.323500000000000000e+03,-1.911500000000000000e+03,-1.013000000000000000e+03,-9.395000000000000000e+02,-3.100000000000000000e+02,8.500000000000000000e+01,5.915000000000000000e+02,1.943250000000000000e+03
-2.347500000000000000e+03,-1.902500000000000000e+03,-1.036000000000000000e+03,-8.935000000000000000e+02,-4.860000000000000000e+02,3.400000000000000000e+01,6.285000000000000000e+02,1.943250000000000000e+03
-2.276500000000000000e+03,-1.905500000000000000e+03,-1.109000000000000000e+03,-8.265000000000000000e+02,-3.700000000000000000e+02,8.700000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.451500000000000000e+03,-1.887500000000000000e+03,-1.190000000000000000e+03,-8.805000000000000000e+02,-4.730000000000000000e+02,7.900000000000000000e+01,6.375000000000000000e+02,1.943250000000000000e+03
-2.337500000000000000e+03,-1.850500000000000000e+03,-1.015000000000000000e+03,-8.585000000000000000e+02,-3.060000000000000000e+02,7.100000000000000000e+01,6.075000000000000000e+02,1.943250000000000000e+03
-2.363500000000000000e+03,-2.015500000000000000e+03,-1.042000000000000000e+03,-8.495000000000000000e+02,-3.410000000000000000e+02,5.000000000000000000e+01,6.245000000000000000e+02,1.943250000000000000e+03
-2.263500000000000000e+03,-1.973500000000000000e+03,-1.070000000000000000e+03,-8.895000000000000000e+02,-2.800000000000000000e+02,9.700000000000000000e+01,5.735000000000000000e+02,1.943250000000000000e+03
-2.417500000000000000e+03,-1.925500000000000000e+03,-1.117000000000000000e+03,-8.625000000000000000e+02,-2.420000000000000000e+02,6.800000000000000000e+01,5.955000000000000000e+02,1.943250000000000000e+03
-2.435500000000000000e+03,-1.945500000000000000e+03,-1.231000000000000000e+03,-8.575000000000000000e+02,-4.660000000000000000e+02,6.000000000000000000e+01,5.435000000000000000e+02,1.943250000000000000e+03
-2.313500000000000000e+03,-1.882500000000000000e+03,-1.108000000000000000e+03,-8.665000000000000000e+02,-4.680000000000000000e+02,6.700000000000000000e+01,6.225000000000000000e+02,1.943250000000000000e+03
-2.445500000000000000e+03,-1.917500000000000000e+03,-1.157000000000000000e+03,-8.555000000000000000e+02,-3.970000000000000000e+02,8.200000000000000000e+01,5.645000000000000000e+02,1.943250000000000000e+03
-2.226500000000000000e+03,-1.904500000000000000e+03,-1.018000000000000000e+03,-8.815000000000000000e+02,-3.050000000000000000e+02,8.300000000000000000e+01,5.645000000000000000e+02,1.943250000000000000e+03
-2.551500000000000000e+03,-1.885500000000000000e+03,-1.055000000000000000e+03,-8.815000000000000000e+02,-4.870000000000000000e+02,5.800000000000000000e+01,6.055000000000000000e+02,1.943250000000000000e+03
-2.356500000000000000e+03,-1.881500000000000000e+03,-1.087000000000000000e+03,-9.455000000000000000e+02,-4.060000000000000000e+02,8.500000000000000000e+01,5.605000000000000000e+02,1.943250000000000000e+03
-2.555500000000000000e+03,-2.013500000000000000e+03,-1.130000000000000000e+03,-9.125000000000000000e+02,-4.570000000000000000e+02,5.500000000000000000e+01,6.595000000000000000e+02,1.943250000000000000e+03
-2.340500000000000000e+03,-1.970500000000000000e+03,-1.123000000000000000e+03,-8.935000000000000000e+02,-3.820000000000000000e+02,7.100000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.324500000000000000e+03,-1.968500000000000000e+03,-1.128000000000000000e+03,-8.885000000000000000e+02,-4.100000000000000000e+02,5.600000000000000000e+01,5.965000000000000000e+02,1.943250000000000000e+03
-2.270500000000000000e+03,-1.845500000000000000e+03,-1.090000000000000000e+03,-9.535000000000000000e+02,-4.070000000000000000e+02,5.800000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.427500000000000000e+03,-1.891500000000000000e+03,-1.084000000000000000e+03,-9.775000000000000000e+02,-5.610000000000000000e+02,3.200000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.452500000000000000e+03,-1.801500000000000000e+03,-1.099000000000000000e+03,-8.445000000000000000e+02,-3.460000000000000000e+02,6.100000000000000000e+01,5.775000000000000000e+02,1.943250000000000000e+03
-2.510500000000000000e+03,-1.868500000000000000e+03,-1.155000000000000000e+03,-8.685000000000000000e+02,-2.590000000000000000e+02,8.500000000000000000e+01,5.725000000000000000e+02,1.943250000000000000e+03
-2.372500000000000000e+03,-1.972500000000000000e+03,-1.120000000000000000e+03,-9.105000000000000000e+02,-4.790000000000000000e+02,4.300000000000000000e+01,6.595000000000000000e+02,1.943250000000000000e+03
-2.407500000000000000e+03,-1.884500000000000000e+03,-1.167000000000000000e+03,-9.465000000000000000e+02,-4.860000000000000000e+02,8.800000000000000000e+01,6.315000000000000000e+02,1.943250000000000000e+03
-2.555500000000000000e+03,-1.870500000000000000e+03,-1.132000000000000000e+03,-8.985000000000000000e+02,-3.630000000000000000e+02,5.400000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.290500000000000000e+03,-1.870500000000000000e+03,-9.750000000000000000e+02,-8.765000000000000000e+02,-6.120000000000000000e+02,5.900000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.409500000000000000e+03,-1.811500000000000000e+03,-1.205000000000000000e+03,-9.225000000000000000e+02,-4.880000000000000000e+02,8.600000000000000000e+01,6.445000000000000000e+02,1.943250000000000000e+03
-2.329500000000000000e+03,-1.989500000000000000e+03,-1.091000000000000000e+03,-8.825000000000000000e+02,-1.560000000000000000e+02,1.020000000000000000e+02,6.055000000000000000e+02,1.943250000000000000e+03
-2.387500000000000000e+03,-1.850500000000000000e+03,-1.046000000000000000e+03,-8.875000000000000000e+02,-5.640000000000000000e+02,5.900000000000000000e+01,5.995000000000000000e+02,1.943250000000000000e+03
-2.538500000000000000e+03,-1.862500000000000000e+03,-1.062000000000000000e+03,-8.525000000000000000e+02,-5.040000000000000000e+02,6.700000000000000000e+01,6.555000000000000000e+02,1.943250000000000000e+03
-2.349500000000000000e+03,-1.901500000000000000e+03,-1.141000000000000000e+03,-9.125000000000000000e+02,-3.510000000000000000e+02,8.500000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.287500000000000000e+03,-2.035500000000000000e+03,-1.151000000000000000e+03,-9.425000000000000000e+02,-3.310000000000000000e+02,6.200000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.444500000000000000e+03,-1.906500000000000000e+03,-1.079000000000000000e+03,-9.525000000000000000e+02,-4.410000000000000000e+02,5.900000000000000000e+01,6.335000000000000000e+02,1.943250000000000000e+03
-2.390500000000000000e+03,-1.991500000000000000e+03,-1.069000000000000000e+03,-8.905000000000000000e+02,-4.960000000000000000e+02,6.100000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.464500000000000000e+03,-1.848500000000000000e+03,-1.025000000000000000e+03,-9.065000000000000000e+02,-3.230000000000000000e+02,6.300000000000000000e+01,6.435000000000000000e+02,1.942250000000000000e+03
-2.361500000000000000e+03,-2.064500000000000000e+03,-1.048000000000000000e+03,-8.745000000000000000e+02,-4.330000000000000000e+02,4.400000000000000000e+01,5.955000000000000000e+02,1.943250000000000000e+03
-2.358500000000000000e+03,-1.969500000000000000e+03,-1.054000000000000000e+03,-9.025000000000000000e+02,-4.800000000000000000e+02,5.100000000000000000e+01,5.705000000000000000e+02,1.943250000000000000e+03
-2.423500000000000000e+03,-2.046500000000000000e+03,-1.124000000000000000e+03,-9.115000000000000000e+02,-3.600000000000000000e+02,5.400000000000000000e+01,6.325000000000000000e+02,1.943250000000000000e+03
-2.382500000000000000e+03,-1.980500000000000000e+03,-1.078000000000000000e+03,-8.835000000000000000e+02,-3.840000000000000000e+02,1.180000000000000000e+02,5.865000000000000000e+02,1.943250000000000000e+03
-2.448500000000000000e+03,-1.809500000000000000e+03,-1.086000000000000000e+03,-8.585000000000000000e+02,-3.340000000000000000e+02,5.900000000000000000e+01,5.625000000000000000e+02,1.943250000000000000e+03
-2.372500000000000000e+03,-1.945500000000000000e+03,-1.155000000000000000e+03,-9.385000000000000000e+02,-3.830000000000000000e+02,8.100000000000000000e+01,6.325000000000000000e+02,1.943250000000000000e+03
-2.364500000000000000e+03,-1.956500000000000000e+03,-1.096000000000000000e+03,-9.265000000000000000e+02,-4.650000000000000000e+02,7.600000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.409500000000000000e+03,-1.844500000000000000e+03,-1.029000000000000000e+03,-8.635000000000000000e+02,-3.190000000000000000e+02,5.800000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.328500000000000000e+03,-1.980500000000000000e+03,-1.040000000000000000e+03,-8.975000000000000000e+02,-4.760000000000000000e+02,7.300000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.429500000000000000e+03,-2.025500000000000000e+03,-1.103000000000000000e+03,-8.285000000000000000e+02,-2.950000000000000000e+02,6.600000000000000000e+01,5.625000000000000000e+02,1.943250000000000000e+03
-2.455500000000000000e+03,-1.855500000000000000e+03,-1.101000000000000000e+03,-9.025000000000000000e+02,-3.910000000000000000e+02,3.200000000000000000e+01,6.575000000000000000e+02,1.943250000000000000e+03
-2.489500000000000000e+03,-1.912500000000000000e+03,-1.092000000000000000e+03,-9.075000000000000000e+02,-4.610000000000000000e+02,5.000000000000000000e+01,6.025000000000000000e+02,1.943250000000000000e+03
-2.294500000000000000e+03,-1.988500000000000000e+03,-1.042000000000000000e+03,-9.185000000000000000e+02,-5.150000000000000000e+02,8.300000000000000000e+01,5.605000000000000000e+02,1.943250000000000000e+03
-2.497500000000000000e+03,-1.990500000000000000e+03,-1.045000000000000000e+03,-8.745000000000000000e+02,-4.590000000000000000e+02,3.300000000000000000e+01,5.735000000000000000e+02,1.943250000000000000e+03
-2.454500000000000000e+03,-1.872500000000000000e+03,-1.113000000000000000e+03,-8.985000000000000000e+02,-4.440000000000000000e+02,7.300000000000000000e+01,6.255000000000000000e+02,1.943250000000000000e+03
-2.368500000000000000e+03,-1.937500000000000000e+03,-1.052000000000000000e+03,-8.225000000000000000e+02,-3.510000000000000000e+02,7.100000000000000000e+01,6.095000000000000000e+02,1.943250000000000000e+03
-2.497500000000000000e+03,-1.862500000000000000e+03,-1.077000000000000000e+03,-9.215000000000000000e+02,-4.590000000000000000e+02,5.400000000000000000e+01,6.255000000000000000e+02,1.943250000000000000e+03
-2.515500000000000000e+03,-1.960500000000000000e+03,-1.222000000000000000e+03,-8.845000000000000000e+02,-2.700000000000000000e+02,8.400000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.441500000000000000e+03,-1.952500000000000000e+03,-1.055000000000000000e+03,-9.205000000000000000e+02,-2.220000000000000000e+02,5.700000000000000000e+01,5.635000000000000000e+02,1.943250000000000000e+03
-2.326500000000000000e+03,-1.974500000000000000e+03,-1.051000000000000000e+03,-8.415000000000000000e+02,-3.380000000000000000e+02,7.200000000000000000e+01,6.085000000000000000e+02,1.943250000000000000e+03
-2.294500000000000000e+03,-1.929500000000000000e+03,-1.166000000000000000e+03,-9.195000000000000000e+02,-5.160000000000000000e+02,3.200000000000000000e+01,6.305000000000000000e+02,1.943250000000000000e+03
-2.374500000000000000e+03,-1.924500000000000000e+03,-1.123000000000000000e+03,-8.875000000000000000e+02,-4.150000000000000000e+02,7.400000000000000000e+01,5.885000000000000000e+02,1.943250000000000000e+03
-2.351500000000000000e+03,-1.819500000000000000e+03,-1.111000000000000000e+03,-8.285000000000000000e+02,-4.810000000000000000e+02,5.800000000000000000e+01,5.805000000000000000e+02,1.943250000000000000e+03
-2.467500000000000000e+03,-2.038500000000000000e+03,-1.075000000000000000e+03,-7.835000000000000000e+02,-4.400000000000000000e+02,6.600000000000000000e+01,5.585000000000000000e+02,1.943250000000000000e+03
-2.425500000000000000e+03,-1.906500000000000000e+03,-1.067000000000000000e+03,-9.705000000000000000e+02,-3.190000000000000000e+02,7.000000000000000000e+01,6.265000000000000000e+02,1.943250000000000000e+03
-2.469500000000000000e+03,-1.846500000000000000e+03,-1.085000000000000000e+03,-9.135000000000000000e+02,-5.450000000000000000e+02,5.600000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.494500000000000000e+03,-1.809500000000000000e+03,-1.160000000000000000e+03,-9.935000000000000000e+02,-3.550000000000000000e+02,9.500000000000000000e+01,5.845000000000000000e+02,1.943250000000000000e+03
-2.379500000000000000e+03,-1.802500000000000000e+03,-1.148000000000000000e+03,-8.205000000000000000e+02,-1.900000000000000000e+02,8.600000000000000000e+01,5.785000000000000000e+02,1.943250000000000000e+03
-2.337500000000000000e+03,-1.905500000000000000e+03,-1.065000000000000000e+03,-8.925000000000000000e+02,-4.650000000000000000e+02,1.030000000000000000e+02,5.945000000000000000e+02,1.943250000000000000e+03
-2.344500000000000000e+03,-1.964500000000000000e+03,-1.074000000000000000e+03,-8.875000000000000000e+02,-3.840000000000000000e+02,5.700000000000000000e+01,5.335000000000000000e+02,1.943250000000000000e+03
-2.336500000000000000e+03,-1.876500000000000000e+03,-1.165000000000000000e+03,-8.035000000000000000e+02,-2.710000000000000000e+02,3.800000000000000000e+01,6.165000000000000000e+02,1.943250000000000000e+03
-2.433500000000000000e+03,-1.973500000000000000e+03,-1.070000000000000000e+03,-9.235000000000000000e+02,-3.520000000000000000e+02,6.500000000000000000e+01,5.845000000000000000e+02,1.943250000000000000e+03
-2.336500000000000000e+03,-1.959500000000000000e+03,-1.177000000000000000e+03,-7.855000000000000000e+02,-3.700000000000000000e+02,8.000000000000000000e+01,6.085000000000000000e+02,1.943250000000000000e+03
-2.467500000000000000e+03,-1.894500000000000000e+03,-1.091000000000000000e+03,-8.725000000000000000e+02,-3.480000000000000000e+02,5.500000000000000000e+01,5.955000000000000000e+02,1.943250000000000000e+03
-2.458500000000000000e+03,-1.793500000000000000e+03,-1.115000000000000000e+03,-9.065000000000000000e+02,-3.680000000000000000e+02,5.400000000000000000e+01,5.585000000000000000e+02,1.943250000000000000e+03
-2.356500000000000000e+03,-1.869500000000000000e+03,-1.059000000000000000e+03,-8.975000000000000000e+02,-4.090000000000000000e+02,6.800000000000000000e+01,5.935000000000000000e+02,1.943250000000000000e+03
-2.475500000000000000e+03,-1.958500000000000000e+03,-1.232000000000000000e+03,-9.065000000000000000e+02,-4.650000000000000000e+02,4.300000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.372500000000000000e+03,-1.941500000000000000e+03,-1.125000000000000000e+03,-9.605000000000000000e+02,-5.200000000000000000e+02,6.100000000000000000e+01,6.165000000000000000e+02,1.943250000000000000e+03
-2.464500000000000000e+03,-1.875500000000000000e+03,-1.122000000000000000e+03,-8.865000000000000000e+02,-1.190000000000000000e+02,5.500000000000000000e+01,6.185000000000000000e+02,1.943250000000000000e+03
-2.342500000000000000e+03,-1.812500000000000000e+03,-1.035000000000000000e+03,-9.065000000000000000e+02,-2.810000000000000000e+02,6.600000000000000000e+01,5.945000000000000000e+02,1.943250000000000000e+03
-2.445500000000000000e+03,-1.859500000000000000e+03,-1.195000000000000000e+03,-8.805000000000000000e+02,-4.660000000000000000e+02,6.900000000000000000e+01,5.805000000000000000e+02,1.943250000000000000e+03
-2.398500000000000000e+03,-1.874500000000000000e+03,-1.062000000000000000e+03,-9.125000000000000000e+02,-2.010000000000000000e+02,8.100000000000000000e+01,5.955000000000000000e+02,1.943250000000000000e+03
-2.261500000000000000e+03,-1.933500000000000000e+03,-1.078000000000000000e+03,-8.405000000000000000e+02,-2.670000000000000000e+02,7.800000000000000000e+01,6.295000000000000000e+02,1.943250000000000000e+03
-2.286500000000000000e+03,-1.985500000000000000e+03,-1.073000000000000000e+03,-9.065000000000000000e+02,-3.460000000000000000e+02,6.300000000000000000e+01,6.455000000000000000e+02,1.943250000000000000e+03
-2.457500000000000000e+03,-2.035500000000000000e+03,-1.015000000000000000e+03,-8.945000000000000000e+02,-4.750000000000000000e+02,5.800000000000000000e+01,6.465000000000000000e+02,1.943250000000000000e+03
-2.311500000000000000e+03,-1.941500000000000000e+03,-1.161000000000000000e+03,-8.605000000000000000e+02,-5.420000000000000000e+02,9.500000000000000000e+01,6.035000000000000000e+02,1.943250000000000000e+03
-2.513500000000000000e+03,-1.898500000000000000e+03,-1.020000000000000000e+03,-9.395000000000000000e+02,-4.440000000000000000e+02,9.700000000000000000e+01,5.795000000000000000e+02,1.943250000000000000e+03
-2.455500000000000000e+03,-1.794500000000000000e+03,-1.157000000000000000e+03,-8.495000000000000000e+02,-4.210000000000000000e+02,6.700000000000000000e+01,5.755000000000000000e+02,1.943250000000000000e+03
-2.356500000000000000e+03,-1.744500000000000000e+03,-1.226000000000000000e+03,-8.735000000000000000e+02,-3.220000000000000000e+02,7.400000000000000000e+01,5.975000000000000000e+02,1.943250000000000000e+03
-2.265500000000000000e+03,-1.951500000000000000e+03,-1.051000000000000000e+03,-8.905000000000000000e+02,-2.860000000000000000e+02,6.800000000000000000e+01,6.405000000000000000e+02,1.943250000000000000e+03
-2.380500000000000000e+03,-1.914500000000000000e+03,-1.086000000000000000e+03,-9.435000000000000000e+02,-4.460000000000000000e+02,1.600000000000000000e+01,5.825000000000000000e+02,1.943250000000000000e+03
-2.437500000000000000e+03,-1.867500000000000000e+03,-1.065000000000000000e+03,-8.375000000000000000e+02,-3.550000000000000000e+02,7.700000000000000000e+01,5.945000000000000000e+02,1.943250000000000000e+03
-2.370500000000000000e+03,-1.989500000000000000e+03,-1.148000000000000000e+03,-9.215000000000000000e+02,-5.390000000000000000e+02,5.200000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.374500000000000000e+03,-2.115500000000000000e+03,-1.030000000000000000e+03,-9.395000000000000000e+02,-4.570000000000000000e+02,5.200000000000000000e+01,6.065000000000000000e+02,1.943250000000000000e+03
-2.515500000000000000e+03,-1.918500000000000000e+03,-1.128000000000000000e+03,-8.655000000000000000e+02,-3.760000000000000000e+02,8.300000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.390500000000000000e+03,-1.872500000000000000e+03,-1.167000000000000000e+03,-8.435000000000000000e+02,-5.290000000000000000e+02,8.700000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.457500000000000000e+03,-1.846500000000000000e+03,-9.880000000000000000e+02,-8.775000000000000000e+02,-3.840000000000000000e+02,7.900000000000000000e+01,5.905000000000000000e+02,1.943250000000000000e+03
-2.357500000000000000e+03,-1.965500000000000000e+03,-1.069000000000000000e+03,-8.935000000000000000e+02,-5.080000000000000000e+02,7.200000000000000000e+01,5.885000000000000000e+02,1.943250000000000000e+03
-2.219500000000000000e+03,-1.945500000000000000e+03,-1.073000000000000000e+03,-8.865000000000000000e+02,-3.990000000000000000e+02,6.700000000000000000e+01,6.045000000000000000e+02,1.943250000000000000e+03
-2.286500000000000000e+03,-2.088500000000000000e+03,-1.057000000000000000e+03,-9.445000000000000000e+02,-4.260000000000000000e+02,6.000000000000000000e+01,6.055000000000000000e+02,1.943250000000000000e+03
-2.519500000000000000e+03,-1.975500000000000000e+03,-1.012000000000000000e+03,-9.165000000000000000e+02,-3.610000000000000000e+02,6.500000000000000000e+01,5.735000000000000000e+02,1.943250000000000000e+03
-2.446500000000000000e+03,-1.875500000000000000e+03,-1.135000000000000000e+03,-9.665000000000000000e+02,-4.590000000000000000e+02,2.800000000000000000e+01,6.175000000000000000e+02,1.943250000000000000e+03
-2.373500000000000000e+03,-2.004500000000000000e+03,-1.126000000000000000e+03,-8.545000000000000000e+02,-4.820000000000000000e+02,8.600000000000000000e+01,5.875000000000000000e+02,1.943250000000000000e+03
-2.482500000000000000e+03,-1.923500000000000000e+03,-1.019000000000000000e+03,-9.565000000000000000e+02,-4.500000000000000000e+02,3.100000000000000000e+01,6.165000000000000000e+02,1.943250000000000000e+03
-2.326500000000000000e+03,-1.830500000000000000e+03,-1.020000000000000000e+03,-9.505000000000000000e+02,-3.750000000000000000e+02,6.200000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.401500000000000000e+03,-1.971500000000000000e+03,-1.045000000000000000e+03,-8.525000000000000000e+02,-6.140000000000000000e+02,4.000000000000000000e+01,6.355000000000000000e+02,1.943250000000000000e+03
-2.391500000000000000e+03,-1.928500000000000000e+03,-1.219000000000000000e+03,-9.115000000000000000e+02,-6.050000000000000000e+02,3.200000000000000000e+01,5.615000000000000000e+02,1.943250000000000000e+03
-2.335500000000000000e+03,-1.864500000000000000e+03,-9.780000000000000000e+02,-9.015000000000000000e+02,-3.950000000000000000e+02,3.600000000000000000e+01,5.545000000000000000e+02,1.943250000000000000e+03
-2.371500000000000000e+03,-1.915500000000000000e+03,-1.101000000000000000e+03,-8.825000000000000000e+02,-4.140000000000000000e+02,7.600000000000000000e+01,6.055000000000000000e+02,1.943250000000000000e+03
-2.294500000000000000e+03,-1.928500000000000000e+03,-1.260000000000000000e+03,-8.885000000000000000e+02,-2.620000000000000000e+02,5.500000000000000000e+01,5.845000000000000000e+02,1.943250000000000000e+03
-2.455500000000000000e+03,-1.977500000000000000e+03,-1.012000000000000000e+03,-8.595000000000000000e+02,-2.920000000000000000e+02,5.600000000000000000e+01,6.515000000000000000e+02,1.943250000000000000e+03
-2.534500000000000000e+03,-1.844500000000000000e+03,-1.247000000000000000e+03,-9.265000000000000000e+02,-2.400000000000000000e+02,3.600000000000000000e+01,5.865000000000000000e+02,1.943250000000000000e+03
-2.240500000000000000e+03,-1.901500000000000000e+03,-1.200000000000000000e+03,-9.165000000000000000e+02,-3.370000000000000000e+02,4.100000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.367500000000000000e+03,-1.962500000000000000e+03,-1.178000000000000000e+03,-9.055000000000000000e+02,-4.640000000000000000e+02,4.200000000000000000e+01,5.735000000000000000e+02,1.943250000000000000e+03
