9.460000000000000000e+02,1.073750000000000000e+03,1.251750000000000000e+03,1.419250000000000000e+03,1.502000000000000000e+03,1.534000000000000000e+03,1.558250000000000000e+03,1.577000000000000000e+03,1.747250000000000000e+03,1.857750000000000000e+03
9.440000000000000000e+02,1.038750000000000000e+03,1.194750000000000000e+03,1.317250000000000000e+03,1.508000000000000000e+03,1.535000000000000000e+03,1.541250000000000000e+03,1.556000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.017750000000000000e+03,1.201750000000000000e+03,1.424250000000000000e+03,1.510000000000000000e+03,1.517000000000000000e+03,1.528250000000000000e+03,1.572000000000000000e+03,1.771250000000000000e+03,1.857750000000000000e+03
9.390000000000000000e+02,1.066750000000000000e+03,1.237750000000000000e+03,1.398250000000000000e+03,1.495000000000000000e+03,1.541000000000000000e+03,1.553250000000000000e+03,1.575000000000000000e+03,1.784250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.029750000000000000e+03,1.238750000000000000e+03,1.438250000000000000e+03,1.493000000000000000e+03,1.550000000000000000e+03,1.569250000000000000e+03,1.578000000000000000e+03,1.740250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.023750000000000000e+03,1.229750000000000000e+03,1.396250000000000000e+03,1.483000000000000000e+03,1.503000000000000000e+03,1.522250000000000000e+03,1.563000000000000000e+03,1.721250000000000000e+03,1.857750000000000000e+03
9.570000000000000000e+02,1.045750000000000000e+03,1.173750000000000000e+03,1.335250000000000000e+03,1.497000000000000000e+03,1.529000000000000000e+03,1.567250000000000000e+03,1.579000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,1.041750000000000000e+03,1.147750000000000000e+03,1.407250000000000000e+03,1.513000000000000000e+03,1.526000000000000000e+03,1.528250000000000000e+03,1.545000000000000000e+03,1.700250000000000000e+03,1.857750000000000000e+03
8.540000000000000000e+02,1.056750000000000000e+03,1.173750000000000000e+03,1.410250000000000000e+03,1.504000000000000000e+03,1.544000000000000000e+03,1.551250000000000000e+03,1.560000000000000000e+03,1.805250000000000000e+03,1.857750000000000000e+03
9.110000000000000000e+02,1.055750000000000000e+03,1.176750000000000000e+03,1.441250000000000000e+03,1.501000000000000000e+03,1.533000000000000000e+03,1.543250000000000000e+03,1.599000000000000000e+03,1.829250000000000000e+03,1.857750000000000000e+03
8.350000000000000000e+02,9.977500000000000000e+02,1.253750000000000000e+03,1.330250000000000000e+03,1.511000000000000000e+03,1.527000000000000000e+03,1.534250000000000000e+03,1.542000000000000000e+03,1.813250000000000000e+03,1.857750000000000000e+03
9.440000000000000000e+02,9.777500000000000000e+02,1.167750000000000000e+03,1.437250000000000000e+03,1.518000000000000000e+03,1.528000000000000000e+03,1.549250000000000000e+03,1.554000000000000000e+03,1.779250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.036750000000000000e+03,1.160750000000000000e+03,1.340250000000000000e+03,1.501000000000000000e+03,1.540000000000000000e+03,1.551250000000000000e+03,1.593000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
9.690000000000000000e+02,9.987500000000000000e+02,1.223750000000000000e+03,1.392250000000000000e+03,1.486000000000000000e+03,1.500000000000000000e+03,1.523250000000000000e+03,1.525000000000000000e+03,1.657250000000000000e+03,1.857750000000000000e+03
8.630000000000000000e+02,1.084750000000000000e+03,1.188750000000000000e+03,1.411250000000000000e+03,1.481000000000000000e+03,1.525000000000000000e+03,1.552250000000000000e+03,1.568000000000000000e+03,1.770250000000000000e+03,1.857750000000000000e+03
8.880000000000000000e+02,1.019750000000000000e+03,1.174750000000000000e+03,1.395250000000000000e+03,1.504000000000000000e+03,1.529000000000000000e+03,1.535250000000000000e+03,1.596000000000000000e+03,1.801250000000000000e+03,1.857750000000000000e+03
9.810000000000000000e+02,1.001750000000000000e+03,1.280750000000000000e+03,1.315250000000000000e+03,1.475000000000000000e+03,1.496000000000000000e+03,1.551250000000000000e+03,1.587000000000000000e+03,1.792250000000000000e+03,1.857750000000000000e+03
9.930000000000000000e+02,1.102750000000000000e+03,1.219750000000000000e+03,1.307250000000000000e+03,1.484000000000000000e+03,1.513000000000000000e+03,1.577250000000000000e+03,1.602000000000000000e+03,1.709250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.042750000000000000e+03,1.166750000000000000e+03,1.311250000000000000e+03,1.485000000000000000e+03,1.533000000000000000e+03,1.534250000000000000e+03,1.577000000000000000e+03,1.687250000000000000e+03,1.857750000000000000e+03
9.470000000000000000e+02,1.040750000000000000e+03,1.196750000000000000e+03,1.391250000000000000e+03,1.483000000000000000e+03,1.492000000000000000e+03,1.551250000000000000e+03,1.564000000000000000e+03,1.839250000000000000e+03,1.857750000000000000e+03
1.038000000000000000e+03,1.084750000000000000e+03,1.177750000000000000e+03,1.366250000000000000e+03,1.470000000000000000e+03,1.519000000000000000e+03,1.556250000000000000e+03,1.573000000000000000e+03,1.682250000000000000e+03,1.857750000000000000e+03
9.190000000000000000e+02,1.073750000000000000e+03,1.226750000000000000e+03,1.298250000000000000e+03,1.497000000000000000e+03,1.529000000000000000e+03,1.562250000000000000e+03,1.577000000000000000e+03,1.691250000000000000e+03,1.857750000000000000e+03
9.310000000000000000e+02,1.123750000000000000e+03,1.157750000000000000e+03,1.390250000000000000e+03,1.498000000000000000e+03,1.549000000000000000e+03,1.557250000000000000e+03,1.561000000000000000e+03,1.660250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.073750000000000000e+03,1.158750000000000000e+03,1.414250000000000000e+03,1.493000000000000000e+03,1.532000000000000000e+03,1.575250000000000000e+03,1.614000000000000000e+03,1.776250000000000000e+03,1.857750000000000000e+03
9.880000000000000000e+02,1.056750000000000000e+03,1.249750000000000000e+03,1.417250000000000000e+03,1.522000000000000000e+03,1.538000000000000000e+03,1.540250000000000000e+03,1.559000000000000000e+03,1.800250000000000000e+03,1.857750000000000000e+03
9.060000000000000000e+02,1.134750000000000000e+03,1.197750000000000000e+03,1.415250000000000000e+03,1.500000000000000000e+03,1.516000000000000000e+03,1.551250000000000000e+03,1.571000000000000000e+03,1.747250000000000000e+03,1.857750000000000000e+03
9.850000000000000000e+02,1.122750000000000000e+03,1.212750000000000000e+03,1.332250000000000000e+03,1.517000000000000000e+03,1.535000000000000000e+03,1.548250000000000000e+03,1.566000000000000000e+03,1.783250000000000000e+03,1.857750000000000000e+03
9.980000000000000000e+02,1.057750000000000000e+03,1.172750000000000000e+03,1.378250000000000000e+03,1.522000000000000000e+03,1.560000000000000000e+03,1.570250000000000000e+03,1.581000000000000000e+03,1.725250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.017750000000000000e+03,1.257750000000000000e+03,1.405250000000000000e+03,1.476000000000000000e+03,1.509000000000000000e+03,1.518250000000000000e+03,1.592000000000000000e+03,1.666250000000000000e+03,1.857750000000000000e+03
9.310000000000000000e+02,9.927500000000000000e+02,1.187750000000000000e+03,1.445250000000000000e+03,1.502000000000000000e+03,1.505000000000000000e+03,1.525250000000000000e+03,1.544000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
8.270000000000000000e+02,1.091750000000000000e+03,1.145750000000000000e+03,1.368250000000000000e+03,1.500000000000000000e+03,1.540000000000000000e+03,1.547250000000000000e+03,1.569000000000000000e+03,1.755250000000000000e+03,1.857750000000000000e+03
8.710000000000000000e+02,1.130750000000000000e+03,1.185750000000000000e+03,1.449250000000000000e+03,1.490000000000000000e+03,1.520000000000000000e+03,1.544250000000000000e+03,1.549000000000000000e+03,1.686250000000000000e+03,1.857750000000000000e+03
9.370000000000000000e+02,1.037750000000000000e+03,1.164750000000000000e+03,1.440250000000000000e+03,1.511000000000000000e+03,1.517000000000000000e+03,1.541250000000000000e+03,1.553000000000000000e+03,1.723250000000000000e+03,1.857750000000000000e+03
8.860000000000000000e+02,1.059750000000000000e+03,1.198750000000000000e+03,1.346250000000000000e+03,1.498000000000000000e+03,1.525000000000000000e+03,1.537250000000000000e+03,1.567000000000000000e+03,1.804250000000000000e+03,1.857750000000000000e+03
9.940000000000000000e+02,1.025750000000000000e+03,1.189750000000000000e+03,1.411250000000000000e+03,1.488000000000000000e+03,1.512000000000000000e+03,1.554250000000000000e+03,1.564000000000000000e+03,1.768250000000000000e+03,1.857750000000000000e+03
8.610000000000000000e+02,1.049750000000000000e+03,1.193750000000000000e+03,1.420250000000000000e+03,1.490000000000000000e+03,1.533000000000000000e+03,1.542250000000000000e+03,1.552000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
9.220000000000000000e+02,9.827500000000000000e+02,1.121750000000000000e+03,1.398250000000000000e+03,1.467000000000000000e+03,1.525000000000000000e+03,1.532250000000000000e+03,1.544000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.083750000000000000e+03,1.129750000000000000e+03,1.436250000000000000e+03,1.489000000000000000e+03,1.491000000000000000e+03,1.552250000000000000e+03,1.555000000000000000e+03,1.645250000000000000e+03,1.857750000000000000e+03
1.007000000000000000e+03,1.042750000000000000e+03,1.230750000000000000e+03,1.387250000000000000e+03,1.470000000000000000e+03,1.519000000000000000e+03,1.531250000000000000e+03,1.554000000000000000e+03,1.724250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,9.787500000000000000e+02,1.195750000000000000e+03,1.384250000000000000e+03,1.497000000000000000e+03,1.524000000000000000e+03,1.558250000000000000e+03,1.563000000000000000e+03,1.789250000000000000e+03,1.857750000000000000e+03
9.330000000000000000e+02,1.080750000000000000e+03,1.132750000000000000e+03,1.398250000000000000e+03,1.475000000000000000e+03,1.541000000000000000e+03,1.545250000000000000e+03,1.552000000000000000e+03,1.660250000000000000e+03,1.857750000000000000e+03
8.990000000000000000e+02,1.097750000000000000e+03,1.177750000000000000e+03,1.418250000000000000e+03,1.525000000000000000e+03,1.572000000000000000e+03,1.575250000000000000e+03,1.577000000000000000e+03,1.653250000000000000e+03,1.857750000000000000e+03
8.930000000000000000e+02,9.977500000000000000e+02,1.149750000000000000e+03,1.327250000000000000e+03,1.478000000000000000e+03,1.504000000000000000e+03,1.521250000000000000e+03,1.568000000000000000e+03,1.737250000000000000e+03,1.857750000000000000e+03
8.470000000000000000e+02,1.107750000000000000e+03,1.115750000000000000e+03,1.400250000000000000e+03,1.506000000000000000e+03,1.529000000000000000e+03,1.550250000000000000e+03,1.573000000000000000e+03,1.719250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.141750000000000000e+03,1.154750000000000000e+03,1.359250000000000000e+03,1.483000000000000000e+03,1.535000000000000000e+03,1.550250000000000000e+03,1.563000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
8.870000000000000000e+02,1.064750000000000000e+03,1.225750000000000000e+03,1.351250000000000000e+03,1.486000000000000000e+03,1.513000000000000000e+03,1.514250000000000000e+03,1.561000000000000000e+03,1.704250000000000000e+03,1.857750000000000000e+03
8.820000000000000000e+02,1.185750000000000000e+03,1.246750000000000000e+03,1.342250000000000000e+03,1.479000000000000000e+03,1.553000000000000000e+03,1.561250000000000000e+03,1.572000000000000000e+03,1.707250000000000000e+03,1.857750000000000000e+03
9.570000000000000000e+02,9.827500000000000000e+02,1.204750000000000000e+03,1.403250000000000000e+03,1.516000000000000000e+03,1.537000000000000000e+03,1.543250000000000000e+03,1.559000000000000000e+03,1.755250000000000000e+03,1.857750000000000000e+03
9.080000000000000000e+02,1.028750000000000000e+03,1.204750000000000000e+03,1.326250000000000000e+03,1.492000000000000000e+03,1.520000000000000000e+03,1.531250000000000000e+03,1.544000000000000000e+03,1.777250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,1.033750000000000000e+03,1.160750000000000000e+03,1.453250000000000000e+03,1.497000000000000000e+03,1.538000000000000000e+03,1.553250000000000000e+03,1.584000000000000000e+03,1.721250000000000000e+03,1.857750000000000000e+03
8.660000000000000000e+02,9.857500000000000000e+02,1.236750000000000000e+03,1.378250000000000000e+03,1.463000000000000000e+03,1.518000000000000000e+03,1.567250000000000000e+03,1.581000000000000000e+03,1.697250000000000000e+03,1.857750000000000000e+03
9.090000000000000000e+02,1.053750000000000000e+03,1.222750000000000000e+03,1.403250000000000000e+03,1.485000000000000000e+03,1.525000000000000000e+03,1.560250000000000000e+03,1.607000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
9.850000000000000000e+02,1.033750000000000000e+03,1.181750000000000000e+03,1.293250000000000000e+03,1.501000000000000000e+03,1.520000000000000000e+03,1.531250000000000000e+03,1.554000000000000000e+03,1.702250000000000000e+03,1.857750000000000000e+03
9.940000000000000000e+02,1.118750000000000000e+03,1.179750000000000000e+03,1.466250000000000000e+03,1.477000000000000000e+03,1.513000000000000000e+03,1.514250000000000000e+03,1.551000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.690000000000000000e+02,1.054750000000000000e+03,1.182750000000000000e+03,1.327250000000000000e+03,1.503000000000000000e+03,1.510000000000000000e+03,1.531250000000000000e+03,1.553000000000000000e+03,1.761250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.053750000000000000e+03,1.132750000000000000e+03,1.364250000000000000e+03,1.523000000000000000e+03,1.537000000000000000e+03,1.552250000000000000e+03,1.578000000000000000e+03,1.721250000000000000e+03,1.857750000000000000e+03
8.680000000000000000e+02,1.041750000000000000e+03,1.226750000000000000e+03,1.345250000000000000e+03,1.485000000000000000e+03,1.507000000000000000e+03,1.564250000000000000e+03,1.570000000000000000e+03,1.753250000000000000e+03,1.857750000000000000e+03
8.530000000000000000e+02,1.049750000000000000e+03,1.210750000000000000e+03,1.395250000000000000e+03,1.472000000000000000e+03,1.510000000000000000e+03,1.553250000000000000e+03,1.571000000000000000e+03,1.804250000000000000e+03,1.857750000000000000e+03
9.470000000000000000e+02,9.837500000000000000e+02,1.110750000000000000e+03,1.358250000000000000e+03,1.496000000000000000e+03,1.512000000000000000e+03,1.522250000000000000e+03,1.568000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
9.560000000000000000e+02,9.607500000000000000e+02,1.116750000000000000e+03,1.388250000000000000e+03,1.494000000000000000e+03,1.539000000000000000e+03,1.543250000000000000e+03,1.585000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
9.230000000000000000e+02,1.055750000000000000e+03,1.200750000000000000e+03,1.378250000000000000e+03,1.479000000000000000e+03,1.524000000000000000e+03,1.543250000000000000e+03,1.556000000000000000e+03,1.767250000000000000e+03,1.857750000000000000e+03
9.880000000000000000e+02,1.061750000000000000e+03,1.138750000000000000e+03,1.447250000000000000e+03,1.489000000000000000e+03,1.517000000000000000e+03,1.550250000000000000e+03,1.569000000000000000e+03,1.672250000000000000e+03,1.857750000000000000e+03
8.750000000000000000e+02,1.026750000000000000e+03,1.183750000000000000e+03,1.393250000000000000e+03,1.480000000000000000e+03,1.528000000000000000e+03,1.552250000000000000e+03,1.586000000000000000e+03,1.709250000000000000e+03,1.857750000000000000e+03
8.950000000000000000e+02,1.031750000000000000e+03,1.167750000000000000e+03,1.334250000000000000e+03,1.488000000000000000e+03,1.516000000000000000e+03,1.554250000000000000e+03,1.594000000000000000e+03,1.807250000000000000e+03,1.857750000000000000e+03
9.460000000000000000e+02,1.054750000000000000e+03,1.157750000000000000e+03,1.369250000000000000e+03,1.523000000000000000e+03,1.540000000000000000e+03,1.553250000000000000e+03,1.590000000000000000e+03,1.670250000000000000e+03,1.857750000000000000e+03
9.700000000000000000e+02,1.069750000000000000e+03,1.167750000000000000e+03,1.323250000000000000e+03,1.497000000000000000e+03,1.532000000000000000e+03,1.546250000000000000e+03,1.563000000000000000e+03,1.776250000000000000e+03,1.857750000000000000e+03
8.370000000000000000e+02,1.093750000000000000e+03,1.116750000000000000e+03,1.323250000000000000e+03,1.483000000000000000e+03,1.537000000000000000e+03,1.551250000000000000e+03,1.554000000000000000e+03,1.768250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,9.697500000000000000e+02,1.222750000000000000e+03,1.374250000000000000e+03,1.517000000000000000e+03,1.541000000000000000e+03,1.552250000000000000e+03,1.595000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
9.130000000000000000e+02,1.064750000000000000e+03,1.247750000000000000e+03,1.393250000000000000e+03,1.486000000000000000e+03,1.537000000000000000e+03,1.538250000000000000e+03,1.553000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
9.320000000000000000e+02,1.003750000000000000e+03,1.196750000000000000e+03,1.379250000000000000e+03,1.481000000000000000e+03,1.496000000000000000e+03,1.539250000000000000e+03,1.581000000000000000e+03,1.661250000000000000e+03,1.857750000000000000e+03
9.250000000000000000e+02,1.040750000000000000e+03,1.194750000000000000e+03,1.376250000000000000e+03,1.495000000000000000e+03,1.524000000000000000e+03,1.558250000000000000e+03,1.574000000000000000e+03,1.856250000000000000e+03,1.857750000000000000e+03
8.970000000000000000e+02,1.051750000000000000e+03,1.208750000000000000e+03,1.403250000000000000e+03,1.483000000000000000e+03,1.549000000000000000e+03,1.566250000000000000e+03,1.584000000000000000e+03,1.789250000000000000e+03,1.857750000000000000e+03
8.310000000000000000e+02,1.065750000000000000e+03,1.264750000000000000e+03,1.323250000000000000e+03,1.465000000000000000e+03,1.531000000000000000e+03,1.544250000000000000e+03,1.556000000000000000e+03,1.768250000000000000e+03,1.857750000000000000e+03
1.035000000000000000e+03,1.072750000000000000e+03,1.201750000000000000e+03,1.363250000000000000e+03,1.482000000000000000e+03,1.528000000000000000e+03,1.551250000000000000e+03,1.554000000000000000e+03,1.714250000000000000e+03,1.857750000000000000e+03
8.960000000000000000e+02,1.104750000000000000e+03,1.200750000000000000e+03,1.384250000000000000e+03,1.465000000000000000e+03,1.513000000000000000e+03,1.546250000000000000e+03,1.605000000000000000e+03,1.711250000000000000e+03,1.856750000000000000e+03
9.190000000000000000e+02,1.093750000000000000e+03,1.205750000000000000e+03,1.387250000000000000e+03,1.503000000000000000e+03,1.516000000000000000e+03,1.550250000000000000e+03,1.558000000000000000e+03,1.773250000000000000e+03,1.857750000000000000e+03
7.990000000000000000e+02,9.687500000000000000e+02,1.190750000000000000e+03,1.402250000000000000e+03,1.465000000000000000e+03,1.524000000000000000e+03,1.549250000000000000e+03,1.554000000000000000e+03,1.779250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.070750000000000000e+03,1.139750000000000000e+03,1.325250000000000000e+03,1.472000000000000000e+03,1.530000000000000000e+03,1.544250000000000000e+03,1.549000000000000000e+03,1.766250000000000000e+03,1.857750000000000000e+03
8.810000000000000000e+02,1.038750000000000000e+03,1.169750000000000000e+03,1.391250000000000000e+03,1.508000000000000000e+03,1.542000000000000000e+03,1.558250000000000000e+03,1.567000000000000000e+03,1.693250000000000000e+03,1.857750000000000000e+03
8.660000000000000000e+02,1.088750000000000000e+03,1.235750000000000000e+03,1.397250000000000000e+03,1.442000000000000000e+03,1.519000000000000000e+03,1.548250000000000000e+03,1.563000000000000000e+03,1.761250000000000000e+03,1.857750000000000000e+03
9.190000000000000000e+02,1.093750000000000000e+03,1.168750000000000000e+03,1.413250000000000000e+03,1.512000000000000000e+03,1.526000000000000000e+03,1.528250000000000000e+03,1.567000000000000000e+03,1.804250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.031750000000000000e+03,1.256750000000000000e+03,1.424250000000000000e+03,1.499000000000000000e+03,1.509000000000000000e+03,1.546250000000000000e+03,1.564000000000000000e+03,1.838250000000000000e+03,1.857750000000000000e+03
1.007000000000000000e+03,1.104750000000000000e+03,1.191750000000000000e+03,1.346250000000000000e+03,1.472000000000000000e+03,1.520000000000000000e+03,1.555250000000000000e+03,1.561000000000000000e+03,1.668250000000000000e+03,1.857750000000000000e+03
9.250000000000000000e+02,1.064750000000000000e+03,1.164750000000000000e+03,1.419250000000000000e+03,1.485000000000000000e+03,1.529000000000000000e+03,1.539250000000000000e+03,1.555000000000000000e+03,1.762250000000000000e+03,1.857750000000000000e+03
8.920000000000000000e+02,1.029750000000000000e+03,1.201750000000000000e+03,1.396250000000000000e+03,1.506000000000000000e+03,1.540000000000000000e+03,1.564250000000000000e+03,1.571000000000000000e+03,1.777250000000000000e+03,1.857750000000000000e+03
9.740000000000000000e+02,1.076750000000000000e+03,1.237750000000000000e+03,1.399250000000000000e+03,1.498000000000000000e+03,1.524000000000000000e+03,1.554250000000000000e+03,1.573000000000000000e+03,1.717250000000000000e+03,1.857750000000000000e+03
8.410000000000000000e+02,1.042750000000000000e+03,1.222750000000000000e+03,1.379250000000000000e+03,1.504000000000000000e+03,1.513000000000000000e+03,1.515250000000000000e+03,1.562000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
9.250000000000000000e+02,1.044750000000000000e+03,1.167750000000000000e+03,1.417250000000000000e+03,1.481000000000000000e+03,1.522000000000000000e+03,1.537250000000000000e+03,1.550000000000000000e+03,1.708250000000000000e+03,1.857750000000000000e+03
9.930000000000000000e+02,1.028750000000000000e+03,1.165750000000000000e+03,1.347250000000000000e+03,1.472000000000000000e+03,1.520000000000000000e+03,1.555250000000000000e+03,1.592000000000000000e+03,1.801250000000000000e+03,1.857750000000000000e+03
1.063000000000000000e+03,1.087750000000000000e+03,1.204750000000000000e+03,1.346250000000000000e+03,1.502000000000000000e+03,1.510000000000000000e+03,1.521250000000000000e+03,1.567000000000000000e+03,1.756250000000000000e+03,1.857750000000000000e+03
9.440000000000000000e+02,1.106750000000000000e+03,1.166750000000000000e+03,1.355250000000000000e+03,1.503000000000000000e+03,1.514000000000000000e+03,1.543250000000000000e+03,1.562000000000000000e+03,1.775250000000000000e+03,1.857750000000000000e+03
8.870000000000000000e+02,1.095750000000000000e+03,1.168750000000000000e+03,1.402250000000000000e+03,1.472000000000000000e+03,1.526000000000000000e+03,1.529250000000000000e+03,1.570000000000000000e+03,1.687250000000000000e+03,1.857750000000000000e+03
9.330000000000000000e+02,1.090750000000000000e+03,1.147750000000000000e+03,1.425250000000000000e+03,1.483000000000000000e+03,1.516000000000000000e+03,1.539250000000000000e+03,1.544000000000000000e+03,1.726250000000000000e+03,1.857750000000000000e+03
8.820000000000000000e+02,1.013750000000000000e+03,1.202750000000000000e+03,1.354250000000000000e+03,1.511000000000000000e+03,1.536000000000000000e+03,1.538250000000000000e+03,1.568000000000000000e+03,1.701250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,1.050750000000000000e+03,1.176750000000000000e+03,1.444250000000000000e+03,1.512000000000000000e+03,1.533000000000000000e+03,1.565250000000000000e+03,1.571000000000000000e+03,1.754250000000000000e+03,1.857750000000000000e+03
8.510000000000000000e+02,9.337500000000000000e+02,1.184750000000000000e+03,1.355250000000000000e+03,1.487000000000000000e+03,1.521000000000000000e+03,1.531250000000000000e+03,1.575000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
8.660000000000000000e+02,1.071750000000000000e+03,1.231750000000000000e+03,1.360250000000000000e+03,1.505000000000000000e+03,1.555000000000000000e+03,1.570250000000000000e+03,1.594000000000000000e+03,1.679250000000000000e+03,1.857750000000000000e+03
9.320000000000000000e+02,9.727500000000000000e+02,1.203750000000000000e+03,1.361250000000000000e+03,1.498000000000000000e+03,1.541000000000000000e+03,1.553250000000000000e+03,1.561000000000000000e+03,1.785250000000000000e+03,1.857750000000000000e+03
8.050000000000000000e+02,1.103750000000000000e+03,1.222750000000000000e+03,1.339250000000000000e+03,1.531000000000000000e+03,1.539000000000000000e+03,1.554250000000000000e+03,1.570000000000000000e+03,1.701250000000000000e+03,1.857750000000000000e+03
9.360000000000000000e+02,9.777500000000000000e+02,1.191750000000000000e+03,1.362250000000000000e+03,1.500000000000000000e+03,1.531000000000000000e+03,1.533250000000000000e+03,1.573000000000000000e+03,1.688250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.078750000000000000e+03,1.203750000000000000e+03,1.389250000000000000e+03,1.472000000000000000e+03,1.500000000000000000e+03,1.553250000000000000e+03,1.568000000000000000e+03,1.786250000000000000e+03,1.856750000000000000e+03
9.470000000000000000e+02,9.977500000000000000e+02,1.180750000000000000e+03,1.392250000000000000e+03,1.513000000000000000e+03,1.515000000000000000e+03,1.558250000000000000e+03,1.579000000000000000e+03,1.750250000000000000e+03,1.857750000000000000e+03
9.970000000000000000e+02,1.010750000000000000e+03,1.224750000000000000e+03,1.402250000000000000e+03,1.485000000000000000e+03,1.519000000000000000e+03,1.533250000000000000e+03,1.555000000000000000e+03,1.790250000000000000e+03,1.857750000000000000e+03
9.170000000000000000e+02,1.040750000000000000e+03,1.177750000000000000e+03,1.382250000000000000e+03,1.488000000000000000e+03,1.537000000000000000e+03,1.558250000000000000e+03,1.578000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.680000000000000000e+02,9.847500000000000000e+02,1.178750000000000000e+03,1.435250000000000000e+03,1.467000000000000000e+03,1.528000000000000000e+03,1.556250000000000000e+03,1.559000000000000000e+03,1.752250000000000000e+03,1.857750000000000000e+03
9.130000000000000000e+02,1.095750000000000000e+03,1.216750000000000000e+03,1.420250000000000000e+03,1.505000000000000000e+03,1.539000000000000000e+03,1.567250000000000000e+03,1.570000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
9.500000000000000000e+02,1.088750000000000000e+03,1.170750000000000000e+03,1.376250000000000000e+03,1.512000000000000000e+03,1.546000000000000000e+03,1.548250000000000000e+03,1.569000000000000000e+03,1.745250000000000000e+03,1.857750000000000000e+03
8.500000000000000000e+02,1.077750000000000000e+03,1.215750000000000000e+03,1.407250000000000000e+03,1.510000000000000000e+03,1.532000000000000000e+03,1.534250000000000000e+03,1.563000000000000000e+03,1.722250000000000000e+03,1.857750000000000000e+03
8.960000000000000000e+02,1.123750000000000000e+03,1.202750000000000000e+03,1.391250000000000000e+03,1.499000000000000000e+03,1.540000000000000000e+03,1.556250000000000000e+03,1.590000000000000000e+03,1.726250000000000000e+03,1.857750000000000000e+03
9.560000000000000000e+02,1.138750000000000000e+03,1.275750000000000000e+03,1.354250000000000000e+03,1.499000000000000000e+03,1.529000000000000000e+03,1.542250000000000000e+03,1.556000000000000000e+03,1.700250000000000000e+03,1.857750000000000000e+03
9.190000000000000000e+02,1.096750000000000000e+03,1.144750000000000000e+03,1.429250000000000000e+03,1.499000000000000000e+03,1.537000000000000000e+03,1.540250000000000000e+03,1.569000000000000000e+03,1.689250000000000000e+03,1.857750000000000000e+03
9.240000000000000000e+02,1.065750000000000000e+03,1.136750000000000000e+03,1.343250000000000000e+03,1.457000000000000000e+03,1.524000000000000000e+03,1.560250000000000000e+03,1.573000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.160000000000000000e+02,1.116750000000000000e+03,1.155750000000000000e+03,1.456250000000000000e+03,1.462000000000000000e+03,1.543000000000000000e+03,1.559250000000000000e+03,1.562000000000000000e+03,1.694250000000000000e+03,1.856750000000000000e+03
9.320000000000000000e+02,1.124750000000000000e+03,1.173750000000000000e+03,1.433250000000000000e+03,1.471000000000000000e+03,1.513000000000000000e+03,1.544250000000000000e+03,1.578000000000000000e+03,1.775250000000000000e+03,1.857750000000000000e+03
8.910000000000000000e+02,9.787500000000000000e+02,1.243750000000000000e+03,1.316250000000000000e+03,1.503000000000000000e+03,1.507000000000000000e+03,1.545250000000000000e+03,1.562000000000000000e+03,1.770250000000000000e+03,1.857750000000000000e+03
9.640000000000000000e+02,1.098750000000000000e+03,1.185750000000000000e+03,1.441250000000000000e+03,1.508000000000000000e+03,1.533000000000000000e+03,1.547250000000000000e+03,1.557000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
