-1.191400000000000000e+04,-1.091400000000000000e+04,-9.570000000000000000e+03,-8.405000000000000000e+03,-7.099000000000000000e+03,-6.382000000000000000e+03,-5.765000000000000000e+03,-3.271000000000000000e+03
-1.226000000000000000e+04,-1.095100000000000000e+04,-9.759000000000000000e+03,-8.177000000000000000e+03,-7.164000000000000000e+03,-6.332000000000000000e+03,-5.752000000000000000e+03,-3.330000000000000000e+03
-1.238900000000000000e+04,-1.087700000000000000e+04,-9.799000000000000000e+03,-8.341000000000000000e+03,-7.165000000000000000e+03,-6.367000000000000000e+03,-5.773000000000000000e+03,-3.263000000000000000e+03
-1.224100000000000000e+04,-1.093000000000000000e+04,-9.655000000000000000e+03,-8.456000000000000000e+03,-7.170000000000000000e+03,-6.444000000000000000e+03,-5.655000000000000000e+03,-3.471000000000000000e+03
-1.215900000000000000e+04,-1.097800000000000000e+04,-9.723000000000000000e+03,-8.367000000000000000e+03,-7.148000000000000000e+03,-6.379000000000000000e+03,-5.751000000000000000e+03,-3.321000000000000000e+03
-1.210000000000000000e+04,-1.107200000000000000e+04,-9.475000000000000000e+03,-8.300000000000000000e+03,-7.117000000000000000e+03,-6.366000000000000000e+03,-5.793000000000000000e+03,-3.293000000000000000e+03
-1.214000000000000000e+04,-1.098600000000000000e+04,-9.562000000000000000e+03,-8.270000000000000000e+03,-7.137000000000000000e+03,-6.403000000000000000e+03,-5.731000000000000000e+03,-3.362000000000000000e+03
-1.171200000000000000e+04,-1.096000000000000000e+04,-9.700000000000000000e+03,-8.283000000000000000e+03,-7.232000000000000000e+03,-6.335000000000000000e+03,-5.748000000000000000e+03,-3.371000000000000000e+03
-1.189300000000000000e+04,-1.104300000000000000e+04,-9.660000000000000000e+03,-8.267000000000000000e+03,-7.163000000000000000e+03,-6.374000000000000000e+03,-5.626000000000000000e+03,-3.440000000000000000e+03
-1.205200000000000000e+04,-1.104700000000000000e+04,-9.577000000000000000e+03,-8.278000000000000000e+03,-7.195000000000000000e+03,-6.256000000000000000e+03,-5.800000000000000000e+03,-3.208000000000000000e+03
-1.189300000000000000e+04,-1.099400000000000000e+04,-9.561000000000000000e+03,-8.338000000000000000e+03,-7.139000000000000000e+03,-6.346000000000000000e+03,-5.768000000000000000e+03,-3.258000000000000000e+03
-1.166700000000000000e+04,-1.089800000000000000e+04,-9.443000000000000000e+03,-8.426000000000000000e+03,-7.109000000000000000e+03,-6.326000000000000000e+03,-5.778000000000000000e+03,-3.303000000000000000e+03
-1.201400000000000000e+04,-1.097400000000000000e+04,-9.833000000000000000e+03,-8.147000000000000000e+03,-7.075000000000000000e+03,-6.261000000000000000e+03,-5.747000000000000000e+03,-3.486000000000000000e+03
-1.216200000000000000e+04,-1.098900000000000000e+04,-9.789000000000000000e+03,-8.260000000000000000e+03,-7.175000000000000000e+03,-6.335000000000000000e+03,-5.712000000000000000e+03,-3.409000000000000000e+03
-1.180700000000000000e+04,-1.090200000000000000e+04,-9.661000000000000000e+03,-8.430000000000000000e+03,-7.233000000000000000e+03,-6.339000000000000000e+03,-5.714000000000000000e+03,-3.355000000000000000e+03
-1.219000000000000000e+04,-1.100400000000000000e+04,-9.544000000000000000e+03,-8.242000000000000000e+03,-7.213000000000000000e+03,-6.299000000000000000e+03,-5.743000000000000000e+03,-3.287000000000000000e+03
-1.187900000000000000e+04,-1.081900000000000000e+04,-9.677000000000000000e+03,-8.217000000000000000e+03,-7.162000000000000000e+03,-6.433000000000000000e+03,-5.820000000000000000e+03,-3.399000000000000000e+03
-1.208300000000000000e+04,-1.090500000000000000e+04,-9.812000000000000000e+03,-8.140000000000000000e+03,-7.159000000000000000e+03,-6.340000000000000000e+03,-5.808000000000000000e+03,-3.392000000000000000e+03
-1.205800000000000000e+04,-1.100600000000000000e+04,-9.540000000000000000e+03,-8.438000000000000000e+03,-7.123000000000000000e+03,-6.354000000000000000e+03,-5.711000000000000000e+03,-3.318000000000000000e+03
-1.200400000000000000e+04,-1.093400000000000000e+04,-9.533000000000000000e+03,-8.359000000000000000e+03,-7.148000000000000000e+03,-6.369000000000000000e+03,-5.777000000000000000e+03,-3.346000000000000000e+03
-1.185100000000000000e+04,-1.087500000000000000e+04,-9.678000000000000000e+03,-8.261000000000000000e+03,-7.129000000000000000e+03,-6.264000000000000000e+03,-5.658000000000000000e+03,-3.415000000000000000e+03
-1.194400000000000000e+04,-1.102700000000000000e+04,-9.574000000000000000e+03,-8.302000000000000000e+03,-7.197000000000000000e+03,-6.355000000000000000e+03,-5.670000000000000000e+03,-3.280000000000000000e+03
-1.204400000000000000e+04,-1.088300000000000000e+04,-9.647000000000000000e+03,-8.397000000000000000e+03,-7.169000000000000000e+03,-6.412000000000000000e+03,-5.752000000000000000e+03,-3.440000000000000000e+03
-1.216100000000000000e+04,-1.105500000000000000e+04,-9.671000000000000000e+03,-8.401000000000000000e+03,-7.219000000000000000e+03,-6.378000000000000000e+03,-5.773000000000000000e+03,-3.257000000000000000e+03
-1.211800000000000000e+04,-1.102600000000000000e+04,-9.745000000000000000e+03,-8.448000000000000000e+03,-7.124000000000000000e+03,-6.317000000000000000e+03,-5.838000000000000000e+03,-3.277000000000000000e+03
-1.205800000000000000e+04,-1.101700000000000000e+04,-9.723000000000000000e+03,-8.413000000000000000e+03,-7.086000000000000000e+03,-6.374000000000000000e+03,-5.664000000000000000e+03,-3.323000000000000000e+03
-1.189100000000000000e+04,-1.099700000000000000e+04,-9.708000000000000000e+03,-8.573000000000000000e+03,-7.196000000000000000e+03,-6.471000000000000000e+03,-5.744000000000000000e+03,-3.341000000000000000e+03
-1.231300000000000000e+04,-1.095500000000000000e+04,-9.638000000000000000e+03,-8.340000000000000000e+03,-7.016000000000000000e+03,-6.368000000000000000e+03,-5.676000000000000000e+03,-3.448000000000000000e+03
-1.209200000000000000e+04,-1.090200000000000000e+04,-9.718000000000000000e+03,-8.401000000000000000e+03,-7.222000000000000000e+03,-6.381000000000000000e+03,-5.679000000000000000e+03,-3.197000000000000000e+03
-1.200800000000000000e+04,-1.088900000000000000e+04,-9.440000000000000000e+03,-8.513000000000000000e+03,-7.125000000000000000e+03,-6.260000000000000000e+03,-5.722000000000000000e+03,-3.374000000000000000e+03
-1.150400000000000000e+04,-1.098400000000000000e+04,-9.600000000000000000e+03,-8.293000000000000000e+03,-7.062000000000000000e+03,-6.372000000000000000e+03,-5.793000000000000000e+03,-3.286000000000000000e+03
-1.180200000000000000e+04,-1.087100000000000000e+04,-9.743000000000000000e+03,-8.354000000000000000e+03,-7.084000000000000000e+03,-6.314000000000000000e+03,-5.884000000000000000e+03,-3.510000000000000000e+03
-1.231600000000000000e+04,-1.104600000000000000e+04,-9.553000000000000000e+03,-8.486000000000000000e+03,-7.086000000000000000e+03,-6.399000000000000000e+03,-5.758000000000000000e+03,-3.461000000000000000e+03
-1.198900000000000000e+04,-1.099500000000000000e+04,-9.604000000000000000e+03,-8.424000000000000000e+03,-7.238000000000000000e+03,-6.371000000000000000e+03,-5.806000000000000000e+03,-3.315000000000000000e+03
-1.195700000000000000e+04,-1.099700000000000000e+04,-9.648000000000000000e+03,-8.212000000000000000e+03,-7.113000000000000000e+03,-6.308000000000000000e+03,-5.758000000000000000e+03,-3.239000000000000000e+03
-1.227500000000000000e+04,-1.101000000000000000e+04,-9.712000000000000000e+03,-8.304000000000000000e+03,-7.189000000000000000e+03,-6.385000000000000000e+03,-5.774000000000000000e+03,-3.281000000000000000e+03
-1.174400000000000000e+04,-1.101800000000000000e+04,-9.686000000000000000e+03,-8.375000000000000000e+03,-7.223000000000000000e+03,-6.254000000000000000e+03,-5.826000000000000000e+03,-3.380000000000000000e+03
-1.239600000000000000e+04,-1.098600000000000000e+04,-9.699000000000000000e+03,-8.380000000000000000e+03,-7.074000000000000000e+03,-6.303000000000000000e+03,-5.711000000000000000e+03,-3.215000000000000000e+03
-1.180500000000000000e+04,-1.099600000000000000e+04,-9.643000000000000000e+03,-8.285000000000000000e+03,-7.201000000000000000e+03,-6.418000000000000000e+03,-5.747000000000000000e+03,-3.306000000000000000e+03
-1.192500000000000000e+04,-1.099200000000000000e+04,-9.568000000000000000e+03,-8.177000000000000000e+03,-7.270000000000000000e+03,-6.436000000000000000e+03,-5.805000000000000000e+03,-3.229000000000000000e+03
-1.184100000000000000e+04,-1.085900000000000000e+04,-9.807000000000000000e+03,-8.507000000000000000e+03,-7.179000000000000000e+03,-6.346000000000000000e+03,-5.823000000000000000e+03,-3.426000000000000000e+03
-1.202300000000000000e+04,-1.095100000000000000e+04,-9.690000000000000000e+03,-8.369000000000000000e+03,-7.126000000000000000e+03,-6.301000000000000000e+03,-5.722000000000000000e+03,-3.329000000000000000e+03
-1.194400000000000000e+04,-1.089700000000000000e+04,-9.704000000000000000e+03,-8.193000000000000000e+03,-7.192000000000000000e+03,-6.359000000000000000e+03,-5.706000000000000000e+03,-3.291000000000000000e+03
-1.173000000000000000e+04,-1.096500000000000000e+04,-9.653000000000000000e+03,-8.286000000000000000e+03,-7.206000000000000000e+03,-6.408000000000000000e+03,-5.865000000000000000e+03,-3.245000000000000000e+03
-1.192000000000000000e+04,-1.090100000000000000e+04,-9.580000000000000000e+03,-8.323000000000000000e+03,-7.045000000000000000e+03,-6.449000000000000000e+03,-5.781000000000000000e+03,-3.195000000000000000e+03
-1.237700000000000000e+04,-1.098500000000000000e+04,-9.802000000000000000e+03,-8.291000000000000000e+03,-7.062000000000000000e+03,-6.434000000000000000e+03,-5.725000000000000000e+03,-3.371000000000000000e+03
-1.223800000000000000e+04,-1.095300000000000000e+04,-9.605000000000000000e+03,-8.280000000000000000e+03,-7.182000000000000000e+03,-6.422000000000000000e+03,-5.797000000000000000e+03,-3.258000000000000000e+03
-1.199200000000000000e+04,-1.101100000000000000e+04,-9.823000000000000000e+03,-8.224000000000000000e+03,-7.116000000000000000e+03,-6.364000000000000000e+03,-5.751000000000000000e+03,-3.272000000000000000e+03
-1.175600000000000000e+04,-1.094200000000000000e+04,-9.659000000000000000e+03,-8.390000000000000000e+03,-7.116000000000000000e+03,-6.403000000000000000e+03,-5.855000000000000000e+03,-3.207000000000000000e+03
-1.190400000000000000e+04,-1.096100000000000000e+04,-9.896000000000000000e+03,-8.462000000000000000e+03,-7.138000000000000000e+03,-6.419000000000000000e+03,-5.678000000000000000e+03,-3.345000000000000000e+03
-1.233200000000000000e+04,-1.094700000000000000e+04,-9.621000000000000000e+03,-8.463000000000000000e+03,-7.218000000000000000e+03,-6.344000000000000000e+03,-5.754000000000000000e+03,-3.356000000000000000e+03
-1.202000000000000000e+04,-1.097100000000000000e+04,-9.684000000000000000e+03,-8.328000000000000000e+03,-7.169000000000000000e+03,-6.344000000000000000e+03,-5.787000000000000000e+03,-3.253000000000000000e+03
-1.228600000000000000e+04,-1.098500000000000000e+04,-9.507000000000000000e+03,-8.409000000000000000e+03,-7.219000000000000000e+03,-6.289000000000000000e+03,-5.821000000000000000e+03,-3.374000000000000000e+03
-1.212600000000000000e+04,-1.093000000000000000e+04,-9.596000000000000000e+03,-8.225000000000000000e+03,-7.068000000000000000e+03,-6.317000000000000000e+03,-5.719000000000000000e+03,-3.356000000000000000e+03
-1.216500000000000000e+04,-1.092100000000000000e+04,-9.726000000000000000e+03,-8.490000000000000000e+03,-7.086000000000000000e+03,-6.330000000000000000e+03,-5.704000000000000000e+03,-3.206000000000000000e+03
-1.211300000000000000e+04,-1.094400000000000000e+04,-9.584000000000000000e+03,-8.319000000000000000e+03,-7.154000000000000000e+03,-6.392000000000000000e+03,-5.647000000000000000e+03,-3.390000000000000000e+03
-1.201700000000000000e+04,-1.097400000000000000e+04,-9.663000000000000000e+03,-8.530000000000000000e+03,-7.145000000000000000e+03,-6.282000000000000000e+03,-5.771000000000000000e+03,-3.381000000000000000e+03
-1.198400000000000000e+04,-1.095300000000000000e+04,-9.573000000000000000e+03,-8.276000000000000000e+03,-7.157000000000000000e+03,-6.342000000000000000e+03,-5.633000000000000000e+03,-3.213000000000000000e+03
-1.160200000000000000e+04,-1.085600000000000000e+04,-9.672000000000000000e+03,-8.374000000000000000e+03,-7.164000000000000000e+03,-6.391000000000000000e+03,-5.859000000000000000e+03,-3.206000000000000000e+03
-1.205600000000000000e+04,-1.098600000000000000e+04,-9.808000000000000000e+03,-8.437000000000000000e+03,-7.111000000000000000e+03,-6.325000000000000000e+03,-5.755000000000000000e+03,-3.369000000000000000e+03
-1.197500000000000000e+04,-1.091400000000000000e+04,-9.544000000000000000e+03,-8.294000000000000000e+03,-7.196000000000000000e+03,-6.320000000000000000e+03,-5.831000000000000000e+03,-3.186000000000000000e+03
-1.197500000000000000e+04,-1.093100000000000000e+04,-9.619000000000000000e+03,-8.280000000000000000e+03,-7.259000000000000000e+03,-6.337000000000000000e+03,-5.795000000000000000e+03,-3.478000000000000000e+03
-1.231300000000000000e+04,-1.092300000000000000e+04,-9.421000000000000000e+03,-8.284000000000000000e+03,-7.180000000000000000e+03,-6.324000000000000000e+03,-5.651000000000000000e+03,-3.217000000000000000e+03
-1.228500000000000000e+04,-1.100200000000000000e+04,-9.581000000000000000e+03,-8.384000000000000000e+03,-7.095000000000000000e+03,-6.375000000000000000e+03,-5.709000000000000000e+03,-3.309000000000000000e+03
-1.178100000000000000e+04,-1.093300000000000000e+04,-9.644000000000000000e+03,-8.344000000000000000e+03,-7.067000000000000000e+03,-6.344000000000000000e+03,-5.713000000000000000e+03,-3.192000000000000000e+03
-1.172400000000000000e+04,-1.099800000000000000e+04,-9.673000000000000000e+03,-8.258000000000000000e+03,-7.108000000000000000e+03,-6.353000000000000000e+03,-5.838000000000000000e+03,-3.225000000000000000e+03
-1.170100000000000000e+04,-1.095600000000000000e+04,-9.558000000000000000e+03,-8.193000000000000000e+03,-7.154000000000000000e+03,-6.332000000000000000e+03,-5.769000000000000000e+03,-3.287000000000000000e+03
-1.218700000000000000e+04,-1.094000000000000000e+04,-9.724000000000000000e+03,-8.292000000000000000e+03,-7.127000000000000000e+03,-6.302000000000000000e+03,-5.739000000000000000e+03,-3.362000000000000000e+03
-1.223400000000000000e+04,-1.101600000000000000e+04,-9.680000000000000000e+03,-8.340000000000000000e+03,-7.200000000000000000e+03,-6.332000000000000000e+03,-5.742000000000000000e+03,-3.338000000000000000e+03
-1.221700000000000000e+04,-1.098400000000000000e+04,-9.543000000000000000e+03,-8.331000000000000000e+03,-7.125000000000000000e+03,-6.389000000000000000e+03,-5.733000000000000000e+03,-3.426000000000000000e+03
-1.208300000000000000e+04,-1.093100000000000000e+04,-9.632000000000000000e+03,-8.486000000000000000e+03,-7.046000000000000000e+03,-6.277000000000000000e+03,-5.620000000000000000e+03,-3.318000000000000000e+03
-1.192600000000000000e+04,-1.095800000000000000e+04,-9.682000000000000000e+03,-8.411000000000000000e+03,-7.152000000000000000e+03,-6.408000000000000000e+03,-5.720000000000000000e+03,-3.235000000000000000e+03
-1.202600000000000000e+04,-1.095900000000000000e+04,-9.419000000000000000e+03,-8.503000000000000000e+03,-7.127000000000000000e+03,-6.389000000000000000e+03,-5.786000000000000000e+03,-3.324000000000000000e+03
-1.215300000000000000e+04,-1.086200000000000000e+04,-9.633000000000000000e+03,-8.498000000000000000e+03,-7.216000000000000000e+03,-6.297000000000000000e+03,-5.761000000000000000e+03,-3.279000000000000000e+03
-1.174900000000000000e+04,-1.101500000000000000e+04,-9.642000000000000000e+03,-8.441000000000000000e+03,-7.183000000000000000e+03,-6.498000000000000000e+03,-5.860000000000000000e+03,-3.278000000000000000e+03
-1.184100000000000000e+04,-1.096800000000000000e+04,-9.613000000000000000e+03,-8.414000000000000000e+03,-7.165000000000000000e+03,-6.412000000000000000e+03,-5.785000000000000000e+03,-3.400000000000000000e+03
-1.240600000000000000e+04,-1.098300000000000000e+04,-9.580000000000000000e+03,-8.298000000000000000e+03,-7.199000000000000000e+03,-6.380000000000000000e+03,-5.644000000000000000e+03,-3.546000000000000000e+03
-1.213900000000000000e+04,-1.093600000000000000e+04,-9.544000000000000000e+03,-8.380000000000000000e+03,-7.155000000000000000e+03,-6.331000000000000000e+03,-5.727000000000000000e+03,-3.399000000000000000e+03
-1.198300000000000000e+04,-1.094700000000000000e+04,-9.638000000000000000e+03,-8.391000000000000000e+03,-7.120000000000000000e+03,-6.384000000000000000e+03,-5.843000000000000000e+03,-3.413000000000000000e+03
-1.228200000000000000e+04,-1.089200000000000000e+04,-9.631000000000000000e+03,-8.269000000000000000e+03,-7.200000000000000000e+03,-6.295000000000000000e+03,-5.815000000000000000e+03,-3.312000000000000000e+03
-1.162900000000000000e+04,-1.086800000000000000e+04,-9.569000000000000000e+03,-8.426000000000000000e+03,-7.177000000000000000e+03,-6.366000000000000000e+03,-5.758000000000000000e+03,-3.410000000000000000e+03
-1.207500000000000000e+04,-1.098200000000000000e+04,-9.710000000000000000e+03,-8.366000000000000000e+03,-7.089000000000000000e+03,-6.258000000000000000e+03,-5.816000000000000000e+03,-3.379000000000000000e+03
-1.195400000000000000e+04,-1.094000000000000000e+04,-9.641000000000000000e+03,-8.398000000000000000e+03,-7.208000000000000000e+03,-6.355000000000000000e+03,-5.775000000000000000e+03,-3.354000000000000000e+03
-1.170800000000000000e+04,-1.089900000000000000e+04,-9.669000000000000000e+03,-8.496000000000000000e+03,-7.208000000000000000e+03,-6.409000000000000000e+03,-5.749000000000000000e+03,-3.277000000000000000e+03
-1.196000000000000000e+04,-1.100300000000000000e+04,-9.679000000000000000e+03,-8.380000000000000000e+03,-7.181000000000000000e+03,-6.274000000000000000e+03,-5.772000000000000000e+03,-3.401000000000000000e+03
-1.177600000000000000e+04,-1.098500000000000000e+04,-9.615000000000000000e+03,-8.453000000000000000e+03,-7.203000000000000000e+03,-6.466000000000000000e+03,-5.751000000000000000e+03,-3.402000000000000000e+03
-1.214900000000000000e+04,-1.092100000000000000e+04,-9.765000000000000000e+03,-8.499000000000000000e+03,-7.141000000000000000e+03,-6.347000000000000000e+03,-5.717000000000000000e+03,-3.423000000000000000e+03
-1.163600000000000000e+04,-1.095100000000000000e+04,-9.720000000000000000e+03,-8.369000000000000000e+03,-7.133000000000000000e+03,-6.351000000000000000e+03,-5.695000000000000000e+03,-3.297000000000000000e+03
-1.208900000000000000e+04,-1.097400000000000000e+04,-9.525000000000000000e+03,-8.261000000000000000e+03,-7.178000000000000000e+03,-6.391000000000000000e+03,-5.761000000000000000e+03,-3.365000000000000000e+03
-1.203200000000000000e+04,-1.089700000000000000e+04,-9.544000000000000000e+03,-8.317000000000000000e+03,-7.123000000000000000e+03,-6.313000000000000000e+03,-5.735000000000000000e+03,-3.174000000000000000e+03
-1.228300000000000000e+04,-1.104600000000000000e+04,-9.625000000000000000e+03,-8.390000000000000000e+03,-7.194000000000000000e+03,-6.370000000000000000e+03,-5.718000000000000000e+03,-3.388000000000000000e+03
-1.215500000000000000e+04,-1.098700000000000000e+04,-9.712000000000000000e+03,-8.213000000000000000e+03,-7.081000000000000000e+03,-6.369000000000000000e+03,-5.779000000000000000e+03,-3.560000000000000000e+03
-1.162100000000000000e+04,-1.094400000000000000e+04,-9.568000000000000000e+03,-8.304000000000000000e+03,-7.159000000000000000e+03,-6.263000000000000000e+03,-5.716000000000000000e+03,-3.246000000000000000e+03
-1.229500000000000000e+04,-1.093000000000000000e+04,-9.783000000000000000e+03,-8.292000000000000000e+03,-7.194000000000000000e+03,-6.384000000000000000e+03,-5.703000000000000000e+03,-3.449000000000000000e+03
-1.219800000000000000e+04,-1.098300000000000000e+04,-9.477000000000000000e+03,-8.364000000000000000e+03,-7.156000000000000000e+03,-6.247000000000000000e+03,-5.747000000000000000e+03,-3.489000000000000000e+03
-1.214500000000000000e+04,-1.092800000000000000e+04,-9.575000000000000000e+03,-8.474000000000000000e+03,-7.191000000000000000e+03,-6.369000000000000000e+03,-5.756000000000000000e+03,-3.277000000000000000e+03
-1.230000000000000000e+04,-1.094500000000000000e+04,-9.588000000000000000e+03,-8.343000000000000000e+03,-7.223000000000000000e+03,-6.318000000000000000e+03,-5.771000000000000000e+03,-3.281000000000000000e+03
-1.195000000000000000e+04,-1.089300000000000000e+04,-9.695000000000000000e+03,-8.481000000000000000e+03,-7.133000000000000000e+03,-6.342000000000000000e+03,-5.689000000000000000e+03,-3.369000000000000000e+03
-1.165000000000000000e+04,-1.096800000000000000e+04,-9.729000000000000000e+03,-8.567000000000000000e+03,-7.168000000000000000e+03,-6.354000000000000000e+03,-5.706000000000000000e+03,-3.355000000000000000e+03
-1.200500000000000000e+04,-1.097400000000000000e+04,-9.728000000000000000e+03,-8.259000000000000000e+03,-7.176000000000000000e+03,-6.366000000000000000e+03,-5.790000000000000000e+03,-3.305000000000000000e+03
-1.213800000000000000e+04,-1.085600000000000000e+04,-9.381000000000000000e+03,-8.471000000000000000e+03,-7.112000000000000000e+03,-6.447000000000000000e+03,-5.743000000000000000e+03,-3.440000000000000000e+03
-1.219100000000000000e+04,-1.097600000000000000e+04,-9.564000000000000000e+03,-8.229000000000000000e+03,-7.076000000000000000e+03,-6.354000000000000000e+03,-5.750000000000000000e+03,-3.293000000000000000e+03
-1.209500000000000000e+04,-1.101400000000000000e+04,-9.575000000000000000e+03,-8.444000000000000000e+03,-7.233000000000000000e+03,-6.216000000000000000e+03,-5.781000000000000000e+03,-3.398000000000000000e+03
-1.184600000000000000e+04,-1.087000000000000000e+04,-9.692000000000000000e+03,-8.215000000000000000e+03,-7.085000000000000000e+03,-6.278000000000000000e+03,-5.708000000000000000e+03,-3.378000000000000000e+03
-1.195400000000000000e+04,-1.098100000000000000e+04,-9.512000000000000000e+03,-8.338000000000000000e+03,-7.136000000000000000e+03,-6.307000000000000000e+03,-5.852000000000000000e+03,-3.347000000000000000e+03
-1.176200000000000000e+04,-1.100400000000000000e+04,-9.630000000000000000e+03,-8.544000000000000000e+03,-7.209000000000000000e+03,-6.419000000000000000e+03,-5.876000000000000000e+03,-3.476000000000000000e+03
-1.193300000000000000e+04,-1.097600000000000000e+04,-9.550000000000000000e+03,-8.260000000000000000e+03,-7.094000000000000000e+03,-6.390000000000000000e+03,-5.711000000000000000e+03,-3.354000000000000000e+03
-1.189000000000000000e+04,-1.096700000000000000e+04,-9.813000000000000000e+03,-8.470000000000000000e+03,-7.116000000000000000e+03,-6.313000000000000000e+03,-5.743000000000000000e+03,-3.439000000000000000e+03
-1.206500000000000000e+04,-1.092300000000000000e+04,-9.723000000000000000e+03,-8.451000000000000000e+03,-7.169000000000000000e+03,-6.388000000000000000e+03,-5.644000000000000000e+03,-3.392000000000000000e+03
-1.183200000000000000e+04,-1.089200000000000000e+04,-9.617000000000000000e+03,-8.446000000000000000e+03,-7.187000000000000000e+03,-6.415000000000000000e+03,-5.793000000000000000e+03,-3.377000000000000000e+03
-1.194400000000000000e+04,-1.093500000000000000e+04,-9.627000000000000000e+03,-8.415000000000000000e+03,-7.079000000000000000e+03,-6.361000000000000000e+03,-5.828000000000000000e+03,-3.455000000000000000e+03
-1.206300000000000000e+04,-1.085800000000000000e+04,-9.667000000000000000e+03,-8.294000000000000000e+03,-7.192000000000000000e+03,-6.352000000000000000e+03,-5.741000000000000000e+03,-3.319000000000000000e+03
-1.194300000000000000e+04,-1.098900000000000000e+04,-9.740000000000000000e+03,-8.314000000000000000e+03,-7.106000000000000000e+03,-6.306000000000000000e+03,-5.842000000000000000e+03,-3.556000000000000000e+03
-1.158100000000000000e+04,-1.093800000000000000e+04,-9.531000000000000000e+03,-8.191000000000000000e+03,-7.171000000000000000e+03,-6.322000000000000000e+03,-5.805000000000000000e+03,-3.292000000000000000e+03
-1.193700000000000000e+04,-1.092400000000000000e+04,-9.691000000000000000e+03,-8.222000000000000000e+03,-7.179000000000000000e+03,-6.386000000000000000e+03,-5.809000000000000000e+03,-3.428000000000000000e+03
-1.214200000000000000e+04,-1.097200000000000000e+04,-9.443000000000000000e+03,-8.355000000000000000e+03,-7.216000000000000000e+03,-6.291000000000000000e+03,-5.743000000000000000e+03,-3.223000000000000000e+03
-1.223200000000000000e+04,-1.098800000000000000e+04,-9.652000000000000000e+03,-8.267000000000000000e+03,-7.145000000000000000e+03,-6.386000000000000000e+03,-5.774000000000000000e+03,-3.417000000000000000e+03
-1.224300000000000000e+04,-1.098200000000000000e+04,-9.631000000000000000e+03,-8.467000000000000000e+03,-7.171000000000000000e+03,-6.382000000000000000e+03,-5.782000000000000000e+03,-3.408000000000000000e+03
-1.186200000000000000e+04,-1.092100000000000000e+04,-9.581000000000000000e+03,-8.397000000000000000e+03,-7.117000000000000000e+03,-6.467000000000000000e+03,-5.741000000000000000e+03,-3.442000000000000000e+03
-1.180200000000000000e+04,-1.093800000000000000e+04,-9.470000000000000000e+03,-8.372000000000000000e+03,-7.200000000000000000e+03,-6.429000000000000000e+03,-5.787000000000000000e+03,-3.443000000000000000e+03
-1.235400000000000000e+04,-1.088100000000000000e+04,-9.654000000000000000e+03,-8.418000000000000000e+03,-7.134000000000000000e+03,-6.396000000000000000e+03,-5.804000000000000000e+03,-3.305000000000000000e+03
-1.173500000000000000e+04,-1.101000000000000000e+04,-9.779000000000000000e+03,-8.374000000000000000e+03,-7.060000000000000000e+03,-6.314000000000000000e+03,-5.721000000000000000e+03,-3.223000000000000000e+03
-1.191000000000000000e+04,-1.093100000000000000e+04,-9.706000000000000000e+03,-8.394000000000000000e+03,-7.090000000000000000e+03,-6.283000000000000000e+03,-5.800000000000000000e+03,-3.431000000000000000e+03
-1.171200000000000000e+04,-1.090700000000000000e+04,-9.764000000000000000e+03,-8.425000000000000000e+03,-7.075000000000000000e+03,-6.273000000000000000e+03,-5.752000000000000000e+03,-3.310000000000000000e+03
-1.208000000000000000e+04,-1.106600000000000000e+04,-9.629000000000000000e+03,-8.286000000000000000e+03,-7.096000000000000000e+03,-6.366000000000000000e+03,-5.755000000000000000e+03,-3.383000000000000000e+03
-1.228600000000000000e+04,-1.099600000000000000e+04,-9.562000000000000000e+03,-8.357000000000000000e+03,-7.208000000000000000e+03,-6.388000000000000000e+03,-5.783000000000000000e+03,-3.361000000000000000e+03
-1.204100000000000000e+04,-1.102500000000000000e+04,-9.754000000000000000e+03,-8.401000000000000000e+03,-7.032000000000000000e+03,-6.352000000000000000e+03,-5.713000000000000000e+03,-3.441000000000000000e+03
-1.212400000000000000e+04,-1.091700000000000000e+04,-9.796000000000000000e+03,-8.317000000000000000e+03,-7.169000000000000000e+03,-6.347000000000000000e+03,-5.637000000000000000e+03,-3.351000000000000000e+03
-1.213900000000000000e+04,-1.094200000000000000e+04,-9.628000000000000000e+03,-8.299000000000000000e+03,-7.153000000000000000e+03,-6.405000000000000000e+03,-5.741000000000000000e+03,-3.459000000000000000e+03
-1.231300000000000000e+04,-1.096400000000000000e+04,-9.711000000000000000e+03,-8.412000000000000000e+03,-7.131000000000000000e+03,-6.397000000000000000e+03,-5.834000000000000000e+03,-3.371000000000000000e+03
-1.218900000000000000e+04,-1.097800000000000000e+04,-9.661000000000000000e+03,-8.175000000000000000e+03,-7.116000000000000000e+03,-6.400000000000000000e+03,-5.751000000000000000e+03,-3.365000000000000000e+03
-1.188600000000000000e+04,-1.089400000000000000e+04,-9.506000000000000000e+03,-8.149000000000000000e+03,-7.205000000000000000e+03,-6.356000000000000000e+03,-5.794000000000000000e+03,-3.452000000000000000e+03
-1.207200000000000000e+04,-1.093900000000000000e+04,-9.697000000000000000e+03,-8.126000000000000000e+03,-7.193000000000000000e+03,-6.375000000000000000e+03,-5.812000000000000000e+03,-3.258000000000000000e+03
-1.209700000000000000e+04,-1.103700000000000000e+04,-9.729000000000000000e+03,-8.332000000000000000e+03,-7.170000000000000000e+03,-6.275000000000000000e+03,-5.702000000000000000e+03,-3.358000000000000000e+03
