-5.725000000000000000e+03,-4.182000000000000000e+03,-3.276000000000000000e+03,-2.194000000000000000e+03,-1.047000000000000000e+03,3.800000000000000000e+01,1.196000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.152000000000000000e+03,-3.219000000000000000e+03,-2.242000000000000000e+03,-9.890000000000000000e+02,6.800000000000000000e+01,1.207000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.186000000000000000e+03,-3.221000000000000000e+03,-2.259000000000000000e+03,-1.020000000000000000e+03,-3.800000000000000000e+02,1.267000000000000000e+03,1.887625000000000000e+03
-5.735000000000000000e+03,-4.060000000000000000e+03,-3.222000000000000000e+03,-2.174000000000000000e+03,-1.153000000000000000e+03,3.300000000000000000e+01,1.211000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.176000000000000000e+03,-3.348000000000000000e+03,-2.263000000000000000e+03,-1.184000000000000000e+03,-2.600000000000000000e+01,1.200000000000000000e+03,1.887625000000000000e+03
-5.692000000000000000e+03,-4.170000000000000000e+03,-3.261000000000000000e+03,-2.316000000000000000e+03,-1.188000000000000000e+03,6.700000000000000000e+01,1.223000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.111000000000000000e+03,-3.236000000000000000e+03,-2.278000000000000000e+03,-1.233000000000000000e+03,-1.230000000000000000e+02,1.205000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.180000000000000000e+03,-3.208000000000000000e+03,-2.265000000000000000e+03,-1.250000000000000000e+03,8.100000000000000000e+01,1.184000000000000000e+03,1.887625000000000000e+03
-5.818000000000000000e+03,-4.127000000000000000e+03,-3.342000000000000000e+03,-2.236000000000000000e+03,-1.023000000000000000e+03,-1.700000000000000000e+02,1.141000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.106000000000000000e+03,-3.300000000000000000e+03,-2.284000000000000000e+03,-1.103000000000000000e+03,-1.090000000000000000e+02,1.160000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.063000000000000000e+03,-3.299000000000000000e+03,-2.191000000000000000e+03,-1.052000000000000000e+03,-3.210000000000000000e+02,1.170000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.052000000000000000e+03,-3.258000000000000000e+03,-2.242000000000000000e+03,-9.930000000000000000e+02,-1.300000000000000000e+02,1.134000000000000000e+03,1.887625000000000000e+03
-5.771000000000000000e+03,-4.119000000000000000e+03,-3.317000000000000000e+03,-2.153000000000000000e+03,-1.242000000000000000e+03,3.000000000000000000e+01,1.171000000000000000e+03,1.887625000000000000e+03
-5.773000000000000000e+03,-4.247000000000000000e+03,-3.304000000000000000e+03,-2.406000000000000000e+03,-1.024000000000000000e+03,1.450000000000000000e+02,1.238000000000000000e+03,1.887625000000000000e+03
-5.693000000000000000e+03,-4.065000000000000000e+03,-3.275000000000000000e+03,-2.332000000000000000e+03,-1.086000000000000000e+03,5.900000000000000000e+01,1.123000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.221000000000000000e+03,-3.182000000000000000e+03,-2.288000000000000000e+03,-1.041000000000000000e+03,-2.670000000000000000e+02,1.209000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.102000000000000000e+03,-3.262000000000000000e+03,-2.395000000000000000e+03,-1.066000000000000000e+03,-1.320000000000000000e+02,1.217000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.152000000000000000e+03,-3.214000000000000000e+03,-2.267000000000000000e+03,-1.115000000000000000e+03,7.700000000000000000e+01,1.174000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.060000000000000000e+03,-3.314000000000000000e+03,-2.145000000000000000e+03,-1.108000000000000000e+03,-3.400000000000000000e+02,1.217000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.191000000000000000e+03,-3.267000000000000000e+03,-2.420000000000000000e+03,-1.115000000000000000e+03,-1.960000000000000000e+02,1.112000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.181000000000000000e+03,-3.321000000000000000e+03,-2.408000000000000000e+03,-1.110000000000000000e+03,1.820000000000000000e+02,1.073000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.225000000000000000e+03,-3.256000000000000000e+03,-2.382000000000000000e+03,-1.054000000000000000e+03,5.800000000000000000e+01,1.244000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.130000000000000000e+03,-3.150000000000000000e+03,-2.362000000000000000e+03,-1.096000000000000000e+03,-2.270000000000000000e+02,1.097000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.236000000000000000e+03,-3.170000000000000000e+03,-2.325000000000000000e+03,-1.173000000000000000e+03,-8.700000000000000000e+01,1.218000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.213000000000000000e+03,-3.182000000000000000e+03,-2.339000000000000000e+03,-1.199000000000000000e+03,-2.560000000000000000e+02,1.180000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.188000000000000000e+03,-3.207000000000000000e+03,-2.388000000000000000e+03,-1.180000000000000000e+03,2.100000000000000000e+01,1.144000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.082000000000000000e+03,-3.187000000000000000e+03,-2.271000000000000000e+03,-1.058000000000000000e+03,-1.990000000000000000e+02,1.114000000000000000e+03,1.887625000000000000e+03
-5.787000000000000000e+03,-4.264000000000000000e+03,-3.286000000000000000e+03,-2.386000000000000000e+03,-1.219000000000000000e+03,-1.940000000000000000e+02,1.246000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.154000000000000000e+03,-3.256000000000000000e+03,-2.241000000000000000e+03,-1.121000000000000000e+03,-7.800000000000000000e+01,1.107000000000000000e+03,1.887625000000000000e+03
-5.777000000000000000e+03,-4.187000000000000000e+03,-3.272000000000000000e+03,-2.313000000000000000e+03,-1.175000000000000000e+03,-5.900000000000000000e+01,1.174000000000000000e+03,1.887625000000000000e+03
-5.703000000000000000e+03,-4.271000000000000000e+03,-3.175000000000000000e+03,-2.386000000000000000e+03,-1.057000000000000000e+03,1.110000000000000000e+02,1.158000000000000000e+03,1.887625000000000000e+03
-5.745000000000000000e+03,-4.054000000000000000e+03,-3.307000000000000000e+03,-2.395000000000000000e+03,-1.085000000000000000e+03,5.800000000000000000e+01,1.216000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.163000000000000000e+03,-3.170000000000000000e+03,-2.319000000000000000e+03,-1.094000000000000000e+03,1.000000000000000000e+00,1.064000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.247000000000000000e+03,-3.250000000000000000e+03,-2.385000000000000000e+03,-1.112000000000000000e+03,3.700000000000000000e+01,1.102000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.107000000000000000e+03,-3.238000000000000000e+03,-2.271000000000000000e+03,-1.031000000000000000e+03,-1.980000000000000000e+02,1.208000000000000000e+03,1.887625000000000000e+03
-5.794000000000000000e+03,-4.198000000000000000e+03,-3.324000000000000000e+03,-2.252000000000000000e+03,-1.001000000000000000e+03,-3.880000000000000000e+02,1.150000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.094000000000000000e+03,-3.191000000000000000e+03,-2.342000000000000000e+03,-1.092000000000000000e+03,-1.800000000000000000e+02,1.200000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.026000000000000000e+03,-3.302000000000000000e+03,-2.338000000000000000e+03,-1.121000000000000000e+03,1.820000000000000000e+02,1.119000000000000000e+03,1.887625000000000000e+03
-5.771000000000000000e+03,-4.236000000000000000e+03,-3.277000000000000000e+03,-2.327000000000000000e+03,-1.202000000000000000e+03,-5.500000000000000000e+01,1.182000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.172000000000000000e+03,-3.145000000000000000e+03,-2.343000000000000000e+03,-1.116000000000000000e+03,-2.700000000000000000e+02,1.165000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.186000000000000000e+03,-3.219000000000000000e+03,-2.210000000000000000e+03,-1.096000000000000000e+03,-8.500000000000000000e+01,1.223000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.272000000000000000e+03,-3.260000000000000000e+03,-2.374000000000000000e+03,-1.294000000000000000e+03,7.300000000000000000e+01,1.161000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.211000000000000000e+03,-3.316000000000000000e+03,-2.348000000000000000e+03,-1.051000000000000000e+03,-1.000000000000000000e+00,1.111000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.243000000000000000e+03,-3.248000000000000000e+03,-2.436000000000000000e+03,-1.240000000000000000e+03,2.100000000000000000e+01,1.046000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.077000000000000000e+03,-3.232000000000000000e+03,-2.349000000000000000e+03,-1.171000000000000000e+03,1.020000000000000000e+02,1.128000000000000000e+03,1.887625000000000000e+03
-5.773000000000000000e+03,-4.222000000000000000e+03,-3.181000000000000000e+03,-2.334000000000000000e+03,-1.079000000000000000e+03,-9.200000000000000000e+01,1.138000000000000000e+03,1.887625000000000000e+03
-5.723000000000000000e+03,-4.155000000000000000e+03,-3.205000000000000000e+03,-2.268000000000000000e+03,-1.178000000000000000e+03,1.750000000000000000e+02,1.147000000000000000e+03,1.887625000000000000e+03
-5.704000000000000000e+03,-4.159000000000000000e+03,-3.287000000000000000e+03,-2.347000000000000000e+03,-9.940000000000000000e+02,-1.960000000000000000e+02,1.200000000000000000e+03,1.887625000000000000e+03
-5.728000000000000000e+03,-4.134000000000000000e+03,-3.241000000000000000e+03,-2.303000000000000000e+03,-9.990000000000000000e+02,2.200000000000000000e+01,1.182000000000000000e+03,1.887625000000000000e+03
-5.719000000000000000e+03,-4.178000000000000000e+03,-3.208000000000000000e+03,-2.386000000000000000e+03,-1.103000000000000000e+03,1.200000000000000000e+01,1.162000000000000000e+03,1.887625000000000000e+03
-5.711000000000000000e+03,-4.234000000000000000e+03,-3.178000000000000000e+03,-2.172000000000000000e+03,-1.011000000000000000e+03,-4.800000000000000000e+01,1.199000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.014000000000000000e+03,-3.174000000000000000e+03,-2.370000000000000000e+03,-1.132000000000000000e+03,-8.200000000000000000e+01,1.151000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.008000000000000000e+03,-3.279000000000000000e+03,-2.269000000000000000e+03,-1.146000000000000000e+03,7.500000000000000000e+01,1.154000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.225000000000000000e+03,-3.239000000000000000e+03,-2.206000000000000000e+03,-9.890000000000000000e+02,6.400000000000000000e+01,1.090000000000000000e+03,1.887625000000000000e+03
-5.785000000000000000e+03,-4.197000000000000000e+03,-3.193000000000000000e+03,-2.192000000000000000e+03,-1.046000000000000000e+03,-4.600000000000000000e+01,1.133000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.136000000000000000e+03,-3.290000000000000000e+03,-2.310000000000000000e+03,-1.166000000000000000e+03,3.500000000000000000e+02,1.174000000000000000e+03,1.887625000000000000e+03
-5.704000000000000000e+03,-4.187000000000000000e+03,-3.304000000000000000e+03,-2.245000000000000000e+03,-1.097000000000000000e+03,-1.770000000000000000e+02,1.076000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.205000000000000000e+03,-3.234000000000000000e+03,-2.212000000000000000e+03,-1.172000000000000000e+03,-3.810000000000000000e+02,1.099000000000000000e+03,1.887625000000000000e+03
-5.785000000000000000e+03,-4.175000000000000000e+03,-3.279000000000000000e+03,-2.299000000000000000e+03,-1.043000000000000000e+03,-8.100000000000000000e+01,1.115000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.147000000000000000e+03,-3.263000000000000000e+03,-2.225000000000000000e+03,-1.082000000000000000e+03,-2.480000000000000000e+02,1.185000000000000000e+03,1.887625000000000000e+03
-5.723000000000000000e+03,-4.105000000000000000e+03,-3.350000000000000000e+03,-2.338000000000000000e+03,-1.247000000000000000e+03,3.470000000000000000e+02,1.127000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.137000000000000000e+03,-3.221000000000000000e+03,-2.273000000000000000e+03,-9.400000000000000000e+02,-4.700000000000000000e+01,1.203000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.191000000000000000e+03,-3.229000000000000000e+03,-2.373000000000000000e+03,-1.260000000000000000e+03,3.600000000000000000e+01,1.243000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.012000000000000000e+03,-3.173000000000000000e+03,-2.209000000000000000e+03,-1.244000000000000000e+03,3.000000000000000000e+00,1.160000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.188000000000000000e+03,-3.267000000000000000e+03,-2.245000000000000000e+03,-9.830000000000000000e+02,-2.000000000000000000e+00,1.157000000000000000e+03,1.887625000000000000e+03
-5.690000000000000000e+03,-4.030000000000000000e+03,-3.241000000000000000e+03,-2.364000000000000000e+03,-1.194000000000000000e+03,-5.100000000000000000e+01,1.126000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.126000000000000000e+03,-3.332000000000000000e+03,-2.264000000000000000e+03,-1.123000000000000000e+03,-8.900000000000000000e+01,1.084000000000000000e+03,1.887625000000000000e+03
-5.724000000000000000e+03,-4.146000000000000000e+03,-3.318000000000000000e+03,-2.249000000000000000e+03,-1.063000000000000000e+03,-2.590000000000000000e+02,1.129000000000000000e+03,1.887625000000000000e+03
-5.708000000000000000e+03,-4.150000000000000000e+03,-3.250000000000000000e+03,-2.285000000000000000e+03,-1.098000000000000000e+03,-1.600000000000000000e+02,1.167000000000000000e+03,1.887625000000000000e+03
-5.714000000000000000e+03,-4.076000000000000000e+03,-3.223000000000000000e+03,-2.254000000000000000e+03,-1.197000000000000000e+03,1.600000000000000000e+01,1.162000000000000000e+03,1.887625000000000000e+03
-5.726000000000000000e+03,-4.146000000000000000e+03,-3.223000000000000000e+03,-2.371000000000000000e+03,-1.126000000000000000e+03,-1.400000000000000000e+02,1.180000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.115000000000000000e+03,-3.176000000000000000e+03,-2.269000000000000000e+03,-1.090000000000000000e+03,1.100000000000000000e+02,1.188000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.170000000000000000e+03,-3.238000000000000000e+03,-2.290000000000000000e+03,-1.140000000000000000e+03,7.000000000000000000e+00,1.169000000000000000e+03,1.887625000000000000e+03
-5.797000000000000000e+03,-4.130000000000000000e+03,-3.238000000000000000e+03,-2.151000000000000000e+03,-1.086000000000000000e+03,-1.830000000000000000e+02,1.113000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.055000000000000000e+03,-3.199000000000000000e+03,-2.322000000000000000e+03,-1.051000000000000000e+03,-2.070000000000000000e+02,1.058000000000000000e+03,1.887625000000000000e+03
-5.742000000000000000e+03,-4.095000000000000000e+03,-3.217000000000000000e+03,-2.259000000000000000e+03,-1.076000000000000000e+03,4.700000000000000000e+01,1.159000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.138000000000000000e+03,-3.214000000000000000e+03,-2.239000000000000000e+03,-1.139000000000000000e+03,-5.100000000000000000e+01,1.203000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.221000000000000000e+03,-3.180000000000000000e+03,-2.310000000000000000e+03,-1.123000000000000000e+03,-5.700000000000000000e+01,1.176000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.204000000000000000e+03,-3.278000000000000000e+03,-2.338000000000000000e+03,-1.139000000000000000e+03,8.600000000000000000e+01,1.152000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.055000000000000000e+03,-3.245000000000000000e+03,-2.206000000000000000e+03,-1.096000000000000000e+03,1.210000000000000000e+02,1.068000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.185000000000000000e+03,-3.211000000000000000e+03,-2.344000000000000000e+03,-1.043000000000000000e+03,-1.440000000000000000e+02,1.074000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.273000000000000000e+03,-3.192000000000000000e+03,-2.360000000000000000e+03,-1.020000000000000000e+03,-2.970000000000000000e+02,1.162000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.234000000000000000e+03,-3.286000000000000000e+03,-2.295000000000000000e+03,-1.112000000000000000e+03,-7.900000000000000000e+01,1.143000000000000000e+03,1.887625000000000000e+03
-5.781000000000000000e+03,-4.011000000000000000e+03,-3.206000000000000000e+03,-2.345000000000000000e+03,-1.004000000000000000e+03,2.800000000000000000e+01,1.177000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.102000000000000000e+03,-3.260000000000000000e+03,-2.316000000000000000e+03,-1.123000000000000000e+03,1.500000000000000000e+01,1.153000000000000000e+03,1.887625000000000000e+03
-5.728000000000000000e+03,-4.167000000000000000e+03,-3.213000000000000000e+03,-2.362000000000000000e+03,-1.188000000000000000e+03,6.200000000000000000e+01,1.224000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.110000000000000000e+03,-3.257000000000000000e+03,-2.316000000000000000e+03,-1.031000000000000000e+03,-1.860000000000000000e+02,1.156000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.160000000000000000e+03,-3.285000000000000000e+03,-2.414000000000000000e+03,-1.106000000000000000e+03,1.630000000000000000e+02,1.236000000000000000e+03,1.887625000000000000e+03
-5.784000000000000000e+03,-4.262000000000000000e+03,-3.255000000000000000e+03,-2.322000000000000000e+03,-1.193000000000000000e+03,-5.700000000000000000e+01,1.094000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.236000000000000000e+03,-3.223000000000000000e+03,-2.231000000000000000e+03,-1.094000000000000000e+03,3.200000000000000000e+01,1.201000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.284000000000000000e+03,-3.263000000000000000e+03,-2.296000000000000000e+03,-1.106000000000000000e+03,9.400000000000000000e+01,1.137000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.065000000000000000e+03,-3.223000000000000000e+03,-2.285000000000000000e+03,-9.850000000000000000e+02,-2.530000000000000000e+02,1.122000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.150000000000000000e+03,-3.218000000000000000e+03,-2.375000000000000000e+03,-1.084000000000000000e+03,-2.060000000000000000e+02,1.040000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.132000000000000000e+03,-3.300000000000000000e+03,-2.210000000000000000e+03,-1.066000000000000000e+03,2.000000000000000000e+00,1.124000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.187000000000000000e+03,-3.220000000000000000e+03,-2.405000000000000000e+03,-1.041000000000000000e+03,3.900000000000000000e+01,1.147000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.141000000000000000e+03,-3.258000000000000000e+03,-2.247000000000000000e+03,-1.080000000000000000e+03,-1.650000000000000000e+02,1.150000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.211000000000000000e+03,-3.183000000000000000e+03,-2.212000000000000000e+03,-1.100000000000000000e+03,1.540000000000000000e+02,1.190000000000000000e+03,1.887625000000000000e+03
-5.728000000000000000e+03,-4.146000000000000000e+03,-3.233000000000000000e+03,-2.366000000000000000e+03,-1.184000000000000000e+03,1.000000000000000000e+01,1.115000000000000000e+03,1.887625000000000000e+03
-5.710000000000000000e+03,-4.152000000000000000e+03,-3.199000000000000000e+03,-2.265000000000000000e+03,-1.043000000000000000e+03,-6.800000000000000000e+01,1.072000000000000000e+03,1.887625000000000000e+03
-5.775000000000000000e+03,-4.032000000000000000e+03,-3.245000000000000000e+03,-2.488000000000000000e+03,-1.049000000000000000e+03,-1.000000000000000000e+01,1.147000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.201000000000000000e+03,-3.251000000000000000e+03,-2.373000000000000000e+03,-1.266000000000000000e+03,-1.170000000000000000e+02,1.088000000000000000e+03,1.887625000000000000e+03
-5.737000000000000000e+03,-4.166000000000000000e+03,-3.278000000000000000e+03,-2.242000000000000000e+03,-1.181000000000000000e+03,2.000000000000000000e+01,1.197000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.183000000000000000e+03,-3.226000000000000000e+03,-2.237000000000000000e+03,-1.154000000000000000e+03,5.000000000000000000e+00,1.132000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.225000000000000000e+03,-3.163000000000000000e+03,-2.350000000000000000e+03,-1.200000000000000000e+03,-1.710000000000000000e+02,1.149000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.068000000000000000e+03,-3.213000000000000000e+03,-2.360000000000000000e+03,-1.126000000000000000e+03,-2.000000000000000000e+02,1.074000000000000000e+03,1.887625000000000000e+03
-5.702000000000000000e+03,-4.196000000000000000e+03,-3.200000000000000000e+03,-2.253000000000000000e+03,-1.088000000000000000e+03,-2.810000000000000000e+02,1.092000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.177000000000000000e+03,-3.208000000000000000e+03,-2.343000000000000000e+03,-1.212000000000000000e+03,-2.180000000000000000e+02,1.243000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.170000000000000000e+03,-3.296000000000000000e+03,-2.227000000000000000e+03,-1.157000000000000000e+03,-8.100000000000000000e+01,1.179000000000000000e+03,1.887625000000000000e+03
-5.719000000000000000e+03,-4.162000000000000000e+03,-3.276000000000000000e+03,-2.331000000000000000e+03,-1.120000000000000000e+03,-4.100000000000000000e+01,1.196000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.197000000000000000e+03,-3.273000000000000000e+03,-2.226000000000000000e+03,-1.100000000000000000e+03,-1.560000000000000000e+02,1.185000000000000000e+03,1.887625000000000000e+03
-5.707000000000000000e+03,-4.085000000000000000e+03,-3.226000000000000000e+03,-2.308000000000000000e+03,-1.045000000000000000e+03,1.520000000000000000e+02,1.137000000000000000e+03,1.887625000000000000e+03
-5.692000000000000000e+03,-4.362000000000000000e+03,-3.223000000000000000e+03,-2.330000000000000000e+03,-1.098000000000000000e+03,-2.310000000000000000e+02,1.082000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.196000000000000000e+03,-3.288000000000000000e+03,-2.454000000000000000e+03,-1.069000000000000000e+03,1.080000000000000000e+02,1.083000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.147000000000000000e+03,-3.200000000000000000e+03,-2.340000000000000000e+03,-1.149000000000000000e+03,-6.100000000000000000e+01,1.176000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.189000000000000000e+03,-3.257000000000000000e+03,-2.219000000000000000e+03,-1.135000000000000000e+03,-2.100000000000000000e+02,1.100000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.190000000000000000e+03,-3.247000000000000000e+03,-2.246000000000000000e+03,-1.090000000000000000e+03,-2.150000000000000000e+02,1.121000000000000000e+03,1.887625000000000000e+03
-5.784000000000000000e+03,-4.161000000000000000e+03,-3.330000000000000000e+03,-2.312000000000000000e+03,-1.116000000000000000e+03,-2.120000000000000000e+02,1.098000000000000000e+03,1.887625000000000000e+03
-5.782000000000000000e+03,-4.111000000000000000e+03,-3.270000000000000000e+03,-2.437000000000000000e+03,-1.101000000000000000e+03,2.410000000000000000e+02,1.063000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.265000000000000000e+03,-3.196000000000000000e+03,-2.246000000000000000e+03,-1.023000000000000000e+03,-6.100000000000000000e+01,1.068000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.319000000000000000e+03,-3.267000000000000000e+03,-2.245000000000000000e+03,-1.204000000000000000e+03,1.060000000000000000e+02,1.189000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.224000000000000000e+03,-3.195000000000000000e+03,-2.429000000000000000e+03,-1.021000000000000000e+03,7.300000000000000000e+01,1.216000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.134000000000000000e+03,-3.230000000000000000e+03,-2.405000000000000000e+03,-1.229000000000000000e+03,-6.700000000000000000e+01,1.187000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.063000000000000000e+03,-3.299000000000000000e+03,-2.197000000000000000e+03,-1.077000000000000000e+03,-1.000000000000000000e+00,1.178000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.090000000000000000e+03,-3.193000000000000000e+03,-2.322000000000000000e+03,-1.223000000000000000e+03,-2.850000000000000000e+02,1.157000000000000000e+03,1.887625000000000000e+03
-5.789000000000000000e+03,-4.080000000000000000e+03,-3.301000000000000000e+03,-2.315000000000000000e+03,-1.042000000000000000e+03,-1.080000000000000000e+02,1.103000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.100000000000000000e+03,-3.199000000000000000e+03,-2.192000000000000000e+03,-1.008000000000000000e+03,-1.350000000000000000e+02,1.219000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.200000000000000000e+03,-3.173000000000000000e+03,-2.287000000000000000e+03,-1.094000000000000000e+03,-2.200000000000000000e+01,1.255000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.086000000000000000e+03,-3.284000000000000000e+03,-2.285000000000000000e+03,-1.089000000000000000e+03,1.360000000000000000e+02,1.075000000000000000e+03,1.887625000000000000e+03
-5.736000000000000000e+03,-4.094000000000000000e+03,-3.305000000000000000e+03,-2.385000000000000000e+03,-1.157000000000000000e+03,2.000000000000000000e+01,1.060000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.039000000000000000e+03,-3.262000000000000000e+03,-2.349000000000000000e+03,-1.143000000000000000e+03,-1.780000000000000000e+02,1.182000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.244000000000000000e+03,-3.335000000000000000e+03,-2.348000000000000000e+03,-1.044000000000000000e+03,3.300000000000000000e+01,1.174000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.169000000000000000e+03,-3.263000000000000000e+03,-2.202000000000000000e+03,-1.115000000000000000e+03,-7.000000000000000000e+01,1.060000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.166000000000000000e+03,-3.223000000000000000e+03,-2.345000000000000000e+03,-1.224000000000000000e+03,-1.080000000000000000e+02,1.191000000000000000e+03,1.887625000000000000e+03
-5.794000000000000000e+03,-4.108000000000000000e+03,-3.261000000000000000e+03,-2.325000000000000000e+03,-1.124000000000000000e+03,8.100000000000000000e+01,1.158000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.201000000000000000e+03,-3.320000000000000000e+03,-2.397000000000000000e+03,-1.146000000000000000e+03,9.000000000000000000e+00,1.177000000000000000e+03,1.887625000000000000e+03
-5.798000000000000000e+03,-4.197000000000000000e+03,-3.262000000000000000e+03,-2.223000000000000000e+03,-1.132000000000000000e+03,-1.040000000000000000e+02,1.125000000000000000e+03,1.887625000000000000e+03
-5.709000000000000000e+03,-4.315000000000000000e+03,-3.280000000000000000e+03,-2.301000000000000000e+03,-1.148000000000000000e+03,-2.020000000000000000e+02,1.140000000000000000e+03,1.887625000000000000e+03
